trade_date,close,actual_close,change,pct_chg,vol,amount
20061115,279.0839,61.84,8.755200000000002,3.2387,34033.76,211445.126
20061114,270.3287,59.9,13.493900000000053,5.2539,31306.77,183957.465
20061113,256.8348,56.91,-3.1140000000000327,-1.1979,28315.49,161068.513
20061110,259.9488,57.6,1.9406000000000176,0.7521,33153.29,191717.604
20061109,258.0082,57.17,1.6246999999999616,0.6337,15962.43,90494.365
20061108,256.3835,56.81,4.5581000000000245,1.81,25348.3,143238.979
20061107,251.8254,55.8,-1.3087999999999909,-0.517,21326.45,119649.818
20061106,253.1342,56.09,5.9572,2.4101,26740.04,147856.261
20061103,247.177,54.77,0.0,0.0,13876.4,75858.369
20061102,247.177,54.77,7.085399999999993,2.9511,23319.0,123978.621
20061101,240.0916,53.2,-3.5653000000000077,-1.4632,12762.04,67866.974
20061031,243.6569,53.99,-0.2255999999999858,-0.0925,11266.83,61092.387
20061030,243.8825,54.04,0.09019999999998163,0.037,12369.43,66246.109
20061027,243.7923,54.02,-4.422699999999992,-1.7818,14791.45,80382.72
20061026,248.215,55.0,-0.8122999999999934,-0.3262,20428.5,112072.591
20061025,249.0273,55.18,13.629199999999997,5.7899,47476.08,261743.388
20061024,235.3981,52.16,5.2350999999999885,2.2745,26709.12,138579.123
20061023,230.163,51.0,6.318200000000019,2.8226,38998.75,198293.833
20061020,223.8448,49.6,-1.8052000000000135,-0.8,12095.4,60370.256
20061019,225.65,50.0,0.8575000000000159,0.3815,16611.15,83199.478
20061018,224.7925,49.81,7.536699999999996,3.469,23878.83,118175.55
20061017,217.2558,48.14,3.33959999999999,1.5612,15370.44,73212.48
20061016,213.9162,47.4,-7.265899999999988,-3.285,38076.75,180476.685
20061013,221.1821,49.01,-2.798100000000005,-1.2493,14898.03,73257.749
20061012,223.9802,49.63,-0.4963999999999942,-0.2211,14286.89,70986.726
20061011,224.4766,49.74,-4.467900000000014,-1.9515,12117.97,60357.112
20061010,228.9445,50.73,-0.6317999999999984,-0.2752,24124.48,124074.029
20061009,229.5763,50.87,15.524699999999996,7.2528,37970.12,191569.287
20060929,214.0516,47.43,2.798100000000005,1.3245,22756.22,107764.446
20060928,211.2535,46.81,3.113900000000001,1.4961,16779.2,77577.351
20060927,208.1396,46.12,0.6319000000000017,0.3045,8052.18,36977.026
20060926,207.5077,45.98,-3.3396999999999935,-1.5839,11789.72,54462.375
20060925,210.8474,46.72,-0.40610000000000923,-0.1922,10475.25,49168.157
20060922,211.2535,46.81,0.045099999999990814,0.0214,12425.97,57912.198
20060921,211.2084,46.8,-0.8574999999999875,-0.4044,16312.83,76643.185
20060920,212.0659,46.99,2.61760000000001,1.2498,22442.46,105158.852
20060919,209.4483,46.41,2.6174999999999784,1.2655,29992.52,138992.138
20060918,206.8308,45.83,-0.045099999999990814,-0.0218,34084.76,155113.047
20060915,206.8759,45.84,-1.1733999999999867,-0.564,29243.97,134841.289
20060914,208.0493,46.1,10.018900000000002,5.0593,63366.87,284212.834
20060913,198.0304,43.88,0.36099999999999,0.1826,18421.46,81014.932
20060912,197.6694,43.8,-1.4893000000000143,-0.7478,19393.05,85026.963
20060911,199.1587,44.13,-1.4892999999999859,-0.7422,8302.99,36625.467
20060908,200.648,44.46,-2.3918999999999926,-1.178,5890.62,26157.744
20060907,203.0399,44.99,-0.5867000000000075,-0.2881,10518.62,46987.03
20060906,203.6266,45.12,0.8123999999999967,0.4006,11380.69,51403.21
20060905,202.8142,44.94,-0.8574999999999875,-0.421,12354.76,55522.598
20060904,203.6717,45.13,0.27079999999997995,0.1331,5903.76,26589.669
20060901,203.4009,45.07,-0.7220999999999833,-0.3538,10873.94,48927.412
20060831,204.123,45.23,1.1282999999999959,0.5558,12358.48,55827.539
20060830,202.9947,44.98,-3.0689000000000135,-1.4893,9692.92,43806.887
20060829,206.0636,45.66,8.168599999999998,4.1277,37854.4,171776.439
20060828,197.895,43.85,-0.8574999999999875,-0.4314,25572.59,112066.807
20060825,198.7525,44.04,-0.3158999999999992,-0.1587,7474.87,32852.244
20060824,199.0684,44.11,-1.3991000000000042,-0.6979,12574.07,55366.636
20060823,200.4675,44.42,-3.4749999999999943,-1.7039,21056.23,93035.269
20060822,203.9425,45.19,4.60329999999999,2.3093,11108.75,49977.253
20060821,199.3392,44.17,0.180499999999995,0.0906,7293.21,32062.134
20060818,199.1587,44.13,-0.541499999999985,-0.2712,3381.23,14888.941
20060817,199.7002,44.25,-3.3396999999999935,-1.6448,10929.65,48410.678
20060816,203.0399,44.99,3.9262999999999977,1.9719,8998.88,40252.021
20060815,199.1136,44.12,1.3991000000000042,0.7076,6398.25,28008.387
20060814,197.7145,43.81,-1.218500000000006,-0.6125,11173.66,49033.692
20060811,198.933,44.08,0.3158999999999992,0.159,7247.13,32036.673
20060810,198.6171,44.01,0.7220999999999833,0.3649,13105.61,57720.598
20060809,197.895,43.85,2.888300000000015,1.4811,10288.41,44982.771
20060808,195.0067,43.21,3.8359999999999843,2.0066,7771.76,33435.494
20060807,191.1707,42.36,-1.4892999999999859,-0.773,14142.35,59874.589
20060804,192.66,42.69,-1.308700000000016,-0.6747,14793.41,63433.581
20060803,193.9687,42.98,-4.96429999999998,-2.4955,16655.48,71947.181
20060802,198.933,44.08,-2.9786,-1.4752,8860.22,39215.95
20060801,201.9116,44.74,3.33959999999999,1.6818,13168.38,58663.703
20060731,198.572,44.0,-6.769499999999994,-3.2967,15948.07,70945.071
20060728,205.3415,45.5,-3.06880000000001,-1.4725,22886.46,104187.953
20060727,208.4103,46.18,-1.444199999999995,-0.6882,24515.14,113653.352
20060726,209.8545,46.5,-1.444199999999995,-0.6835,17404.3,80947.127
20060725,211.2987,46.82,2.752999999999986,1.3201,32542.13,151329.073
20060724,208.5457,46.21,8.033100000000019,4.0063,40525.41,185467.434
20060721,200.5126,44.43,0.6317999999999984,0.3161,10759.71,47693.738
20060720,199.8808,44.29,3.7006999999999834,1.8864,19372.01,85005.958
20060719,196.1801,43.47,-3.8360999999999876,-1.9179,31326.98,136738.969
20060718,200.0162,44.32,-2.437000000000012,-1.2037,15392.32,68227.611
20060717,202.4532,44.86,1.3088000000000193,0.6507,25684.18,115482.082
20060714,201.1444,44.57,-0.45130000000000337,-0.2239,18343.74,80947.648
20060713,201.5957,44.67,3.0687999999999818,1.5458,39424.2,175231.413
20060712,198.5269,43.99,-3.4298,-1.6983,33125.13,145831.734
20060711,201.9567,44.75,-1.2637,-0.6218,27214.09,122211.032
20060710,203.2204,45.03,-4.332499999999982,-2.0874,27697.75,125019.271
20060707,207.5529,45.99,-3.113900000000001,-1.4781,28023.63,129587.181
20060706,210.6668,46.68,0.5867000000000075,0.2793,22055.6,103048.532
20060705,210.0801,46.55,-2.0309000000000026,-0.9575,15572.63,72575.812
20060704,212.111,47.0,0.9025999999999783,0.4274,52506.66,242839.931
20060703,211.2084,46.8,-2.8882999999999868,-1.3491,48287.74,225238.88
20060630,214.0967,47.44,-2.9786,-1.3722,39032.78,185164.398
20060629,217.0753,48.1,1.1282999999999959,0.5225,37191.05,178456.804
20060628,215.947,47.85,-5.009500000000003,-2.2672,26800.57,128599.786
20060627,220.9565,48.96,5.596100000000007,2.5985,51466.17,252140.738
20060626,215.3604,47.72,4.6936000000000035,2.228,47869.59,227823.194
20060623,210.6668,46.68,-0.40620000000001255,-0.1924,27924.08,130091.791
20060622,211.073,46.77,-2.5272999999999968,-1.1832,23653.79,111205.968
20060621,213.6003,47.33,-4.60329999999999,-2.1096,36323.94,172805.456
20060620,218.2036,48.35,-0.8122999999999934,-0.3709,37608.92,181973.717
20060619,219.0159,48.53,8.078299999999984,3.8297,76305.89,368697.291
20060616,210.9376,46.74,1.534400000000005,0.7327,40080.29,188160.36
20060615,209.4032,46.4,-1.8052000000000135,-0.8547,51311.47,242480.009
20060614,211.2084,46.8,3.881200000000007,1.872,62233.84,287725.376
20060613,207.3272,45.94,3.881200000000007,1.9077,74829.48,347247.357
20060612,203.446,45.08,11.192199999999985,5.8216,71344.49,311536.764
20060609,192.2538,42.6,-0.5415999999999883,-0.2809,58410.82,247306.955
20060608,192.7954,42.72,3.1140000000000043,1.6417,58454.35,247094.039
20060607,189.6814,42.03,-4.603200000000015,-2.3693,71001.13,302769.993
20060606,194.2846,43.05,-8.213699999999989,-4.0562,56641.97,246688.992
20060605,202.4983,44.87,-10.109100000000012,-4.7548,68747.56,308294.272
20060602,212.6074,47.11,-10.786099999999976,-4.8283,73104.73,348052.311
20060601,223.3935,49.5,6.67919999999998,3.082,90331.67,438913.211
20060531,216.7143,48.02,-1.6697999999999809,-0.7646,151731.03,747411.522
20060530,218.3841,48.39,19.857199999999978,10.0023,138758.54,664776.55
20060529,198.5269,43.99,18.05200000000002,10.0025,80683.62,345986.865
20060526,180.4749,39.99,1.805199999999985,1.0104,91801.96,360661.885
20060525,178.6697,39.59,-24.279899999999998,-11.9635,198116.97,811908.674
20060425,179.9863,91.41,4.489299999999986,2.558,39704.65,357994.221
20060424,175.497,89.13,0.39380000000002724,0.2249,36248.98,322955.394
20060421,175.1032,88.93,9.6481,5.8312,31886.09,278281.209
20060420,165.4551,84.03,2.2446999999999946,1.3753,55615.01,475176.332
20060419,163.2104,82.89,14.846299999999985,10.0067,43967.51,364421.942
20060418,148.3641,75.35,13.487600000000015,10.0,324.44,2444.655
20060417,134.8765,68.5,12.266899999999993,10.0048,238.1,1630.985
20060223,122.6096,62.27,7.029300000000006,6.0817,11730.27,69601.18
20060222,115.5803,58.7,0.3149999999999977,0.2733,10335.1,60384.853
20060221,115.2653,58.54,2.264399999999995,2.0039,10239.0,59431.946
20060220,113.0009,57.39,-1.7129999999999939,-1.4933,10843.98,62004.351
20060217,114.7139,58.26,-0.8072999999999979,-0.6988,8907.82,51929.488
20060216,115.5212,58.67,1.141999999999996,0.9984,18977.5,110783.125
20060215,114.3792,58.09,0.6103999999999985,0.5365,28996.55,168845.65
20060213,113.7688,57.78,10.337199999999996,9.9942,16966.0,98029.548
20060210,103.4316,52.53,7.974500000000006,8.354,31873.95,160573.342
20060209,95.4571,48.48,-2.677900000000008,-2.7288,7770.3,38004.186
20060208,98.135,49.84,-0.3149999999999977,-0.32,22264.37,110727.36
20060207,98.45,50.0,5.119399999999999,5.4852,28665.81,140985.315
20060206,93.3306,47.4,0.3149999999999977,0.3387,15691.41,74143.388
20060125,93.0156,47.24,3.406400000000005,3.8014,15730.73,73251.753
20060124,89.6092,45.51,1.0041999999999973,1.1333,11452.89,52535.743
20060123,88.605,45.0,-1.9295999999999935,-2.1313,13286.42,59899.023
20060120,90.5346,45.98,-0.1968999999999994,-0.217,14216.37,65092.507
20060119,90.7315,46.08,-0.15749999999999886,-0.1733,7283.03,33651.491
20060118,90.889,46.16,0.21659999999999968,0.2389,9706.85,45114.697
20060117,90.6724,46.05,-0.984499999999997,-1.0741,13824.7,63618.353
20060116,91.6569,46.55,-1.8312000000000097,-1.9588,7730.84,36255.138
20060113,93.4881,47.48,0.9450999999999965,1.0213,9936.88,47330.433
20060112,92.543,47.0,0.8664000000000129,0.9451,9989.72,46568.064
20060111,91.6766,46.56,-0.8073000000000121,-0.8729,8315.15,39227.536
20060110,92.4839,46.97,0.3544000000000125,0.3847,17456.82,82153.545
20060109,92.1295,46.79,3.0715999999999894,3.449,20770.8,96726.018
20060106,89.0579,45.23,0.9254999999999995,1.0501,17162.3,77233.333
20060105,88.1324,44.76,0.9451000000000107,1.084,16992.3,75918.198
20060104,87.1873,44.28,-2.6385000000000076,-2.9374,35507.13,157456.208
20051230,89.8258,45.62,-2.2643000000000058,-2.4588,36647.56,167469.295
20051229,92.0901,46.77,2.5597000000000065,2.859,15674.35,72783.428
20051228,89.5304,45.47,1.082899999999995,1.2243,6250.35,28274.416
20051227,88.4475,44.92,1.3980000000000103,1.606,7290.17,32574.56
20051226,87.0495,44.21,0.2560000000000002,0.295,6992.35,30863.111
20051223,86.7935,44.08,1.6735999999999933,1.9662,6291.83,27434.932
20051222,85.1199,43.23,0.5317000000000007,0.6286,3340.67,14361.625
20051221,84.5882,42.96,-0.8269999999999982,-0.9682,4959.17,21349.222
20051220,85.4152,43.38,-0.9254999999999995,-1.0719,4540.42,19679.338
20051219,86.3407,43.85,0.7483000000000004,0.8743,4702.67,20587.488
20051216,85.5924,43.47,1.2010999999999967,1.4233,6670.61,28659.038
20051215,84.3913,42.86,0.7481999999999971,0.8945,5934.65,25306.079
20051214,83.6431,42.48,2.185600000000008,2.6831,17975.93,75326.82
20051213,81.4575,41.37,-0.570999999999998,-0.6961,20414.41,83729.902
20051212,82.0285,41.66,-2.4022000000000077,-2.8452,15102.2,63383.458
20051209,84.4307,42.88,-1.4176999999999964,-1.6514,15462.06,66478.204
20051208,85.8484,43.6,-0.2757000000000005,-0.3201,3657.78,16002.582
20051207,86.1241,43.74,-0.039299999999997226,-0.0456,4309.98,18878.496
20051206,86.1634,43.76,-0.8072999999999979,-0.9282,14916.67,65529.318
20051205,86.9707,44.17,-0.6891999999999996,-0.7862,2757.43,12151.492
20051202,87.6599,44.52,2.4021999999999935,2.8176,9633.83,42441.653
20051201,85.2577,43.3,-0.8663999999999987,-1.006,5354.24,23266.367
20051130,86.1241,43.74,-1.2797999999999945,-1.4642,6508.2,28172.021
20051129,87.4039,44.39,-2.106800000000007,-2.3537,2488.8,11117.104
20051128,89.5107,45.46,-0.1379000000000019,-0.1538,1523.78,6903.246
20051125,89.6486,45.53,0.31510000000000105,0.3527,3913.87,17618.489
20051124,89.3335,45.37,-1.7523999999999944,-1.9239,10882.95,49193.081
20051123,91.0859,46.26,0.23619999999999663,0.26,1371.41,6306.488
20051122,90.8497,46.14,0.9647999999999968,1.0734,3538.81,16131.067
20051121,89.8849,45.65,0.6891999999999996,0.7727,4575.17,20639.36
20051118,89.1957,45.3,0.6694999999999993,0.7563,6941.23,31397.165
20051117,88.5262,44.96,-1.8311999999999955,-2.0266,11008.02,49497.15
20051116,90.3574,45.89,0.9647999999999968,1.0793,7248.56,33007.959
20051115,89.3926,45.4,-0.3937999999999988,-0.4386,7767.6,35512.394
20051114,89.7864,45.6,-1.5357999999999947,-1.6817,2162.89,9877.96
20051111,91.3222,46.38,-0.4923000000000002,-0.5362,2926.91,13501.333
20051110,91.8145,46.63,-0.17719999999999914,-0.1926,3950.13,18352.311
20051109,91.9917,46.72,-0.4134999999999991,-0.4475,6020.73,28203.162
20051108,92.4052,46.93,0.0,0.0,6077.3,28543.068
20051107,92.4052,46.93,-0.630100000000013,-0.6773,2475.17,11545.343
20051104,93.0353,47.25,0.07880000000000109,0.0848,4895.62,22899.009
20051103,92.9565,47.21,-1.8704999999999927,-1.9725,2539.7,12120.721
20051102,94.827,48.16,-0.2757000000000005,-0.2899,2766.09,13366.082
20051101,95.1027,48.3,0.21659999999999968,0.2283,8542.88,41028.115
20051031,94.8861,48.19,1.2404999999999973,1.3247,6685.72,32099.219
20051028,93.6456,47.56,1.1616999999999962,1.2561,6982.31,33237.651
20051027,92.4839,46.97,-1.2010999999999967,-1.2821,9748.15,45785.21
20051026,93.685,47.58,-0.11820000000000164,-0.126,9635.79,45847.901
20051025,93.8032,47.64,1.1617999999999995,1.2541,11594.86,55177.336
20051024,92.6414,47.05,1.4767000000000081,1.6198,4444.67,20771.238
20051021,91.1647,46.3,0.1377999999999986,0.1514,3395.38,15694.623
20051020,91.0269,46.23,-1.3192000000000093,-1.4285,5721.62,26662.088
20051019,92.3461,46.9,0.0,0.0,7924.51,37063.755
20051018,92.3461,46.9,2.343100000000007,2.6034,9642.18,44960.711
20051017,90.003,45.71,0.334699999999998,0.3733,9468.38,43391.916
20051014,89.6683,45.54,-3.0519000000000034,-3.2915,4942.58,22786.107
20051013,92.7202,47.09,-0.8269999999999982,-0.884,10907.53,51553.349
20051012,93.5472,47.51,-2.618799999999993,-2.7232,8327.95,39835.259
20051011,96.166,48.84,0.3937999999999988,0.4112,1359.09,6622.928
20051010,95.7722,48.64,-1.6145000000000067,-1.6578,2647.95,12946.8
20050930,97.3867,49.46,-0.4725999999999999,-0.4829,3324.15,16352.331
20050929,97.8593,49.7,1.8312000000000097,1.9069,2084.96,10308.512
20050928,96.0281,48.77,1.0238999999999976,1.0777,2336.95,11331.85
20050927,95.0042,48.25,-0.649799999999999,-0.6793,1709.21,8278.85
20050926,95.654,48.58,-0.6694999999999993,-0.6951,1766.6,8657.47
20050923,96.3235,48.92,-0.2559000000000111,-0.265,3064.46,15048.364
20050922,96.5794,49.05,-1.2601999999999975,-1.288,3358.26,16372.929
20050921,97.8396,49.69,-1.5160999999999945,-1.5259,2949.27,14686.809
20050920,99.3557,50.46,-0.039400000000000546,-0.0396,1795.22,9041.752
20050919,99.3951,50.48,-0.9647999999999968,-0.9613,2040.25,10355.074
20050916,100.3599,50.97,0.4527999999999963,0.4532,3217.33,16398.35
20050915,99.9071,50.74,-0.23619999999999663,-0.2359,1740.66,8846.89
20050914,100.1433,50.86,0.1377999999999986,0.1378,3299.47,16772.02
20050913,100.0055,50.79,2.3233999999999924,2.3785,4901.15,24688.592
20050912,97.6821,49.61,-0.37409999999999854,-0.3815,1595.47,7856.513
20050909,98.0562,49.8,-0.45289999999999964,-0.4598,4254.47,21034.934
20050908,98.5091,50.03,-1.0041999999999973,-1.0091,6307.52,31589.421
20050907,99.5133,50.54,0.8663999999999987,0.8783,5186.27,26062.481
20050906,98.6469,50.1,-1.6736999999999966,-1.6684,3194.83,16132.458
20050905,100.3206,50.95,0.7680000000000007,0.7715,3910.58,19986.278
20050902,99.5526,50.56,1.1025999999999954,1.12,4998.16,25226.079
20050901,98.45,50.0,2.244700000000009,2.3332,5487.26,27342.423
20050831,96.2053,48.86,0.9450999999999965,0.9921,2394.34,11660.189
20050830,95.2602,48.38,-0.6103999999999985,-0.6367,2453.26,11883.761
20050829,95.8706,48.69,0.5315999999999974,0.5576,5128.3,24984.384
20050826,95.339,48.42,0.9253999999999962,0.9802,4582.41,22162.003
20050825,94.4136,47.95,0.0,0.0,3540.08,16937.359
20050824,94.4136,47.95,-0.11809999999999832,-0.1249,3214.12,15394.347
20050823,94.5317,48.01,1.0041999999999973,1.0737,4786.0,22825.313
20050822,93.5275,47.5,0.8072999999999979,0.8707,6929.87,32877.617
20050819,92.7202,47.09,0.0,0.0,4972.71,23314.587
20050818,92.7202,47.09,-3.4063999999999908,-3.5437,10989.09,52638.476
20050817,96.1266,48.82,2.6384999999999934,2.8223,12506.74,60400.828
20050816,93.4881,47.48,-1.0041999999999973,-1.0627,5751.51,27203.993
20050815,94.4923,47.99,1.9098999999999933,2.0629,7020.4,32711.316
20050812,92.5824,47.02,-0.6890999999999963,-0.7388,4715.45,22081.209
20050811,93.2715,47.37,2.362800000000007,2.5991,13593.6,63589.532
20050810,90.9087,46.17,1.4372999999999934,1.6064,5800.27,26665.195
20050809,89.4714,45.44,-1.319199999999995,-1.453,5841.98,26540.331
20050808,90.7906,46.11,-1.063200000000009,-1.1575,8545.55,39434.837
20050805,91.8538,46.65,1.5948000000000064,1.7669,6365.16,29678.263
20050804,90.2593,55.51,3.122,3.5829,10560.44,58044.426
20050803,87.1373,53.59,0.34139999999999304,0.3933,8184.21,43619.808
20050802,86.7959,53.38,-0.32519999999999527,-0.3733,4262.87,22676.468
20050801,87.1211,53.58,0.6829000000000036,0.79,3840.3,20465.514
20050729,86.4382,53.16,-0.22760000000000957,-0.2626,2425.18,12951.117
20050728,86.6658,53.3,0.6992000000000047,0.8133,8592.52,45732.284
20050727,85.9666,52.87,1.7561000000000035,2.0854,5369.82,28350.004
20050726,84.2105,51.79,0.6991000000000014,0.8371,8008.24,41433.496
20050725,83.5114,51.36,-1.1544000000000096,-1.3635,6961.89,35971.529
20050722,84.6658,52.07,0.14630000000001075,0.1731,6095.96,31708.848
20050721,84.5195,51.98,-0.2114000000000118,-0.2495,2536.82,13127.981
20050720,84.7309,52.11,-1.365799999999993,-1.5864,3012.29,15767.931
20050719,86.0967,52.95,0.4064999999999941,0.4744,1325.4,7015.76
20050718,85.6902,52.7,-0.4714999999999918,-0.5472,1564.07,8258.01
20050715,86.1617,52.99,0.14629999999999654,0.1701,1002.9,5300.561
20050714,86.0154,52.9,0.6504000000000048,0.7619,2012.66,10624.551
20050713,85.365,52.5,-1.6260000000000048,-1.8692,3857.96,19981.575
20050712,86.991,53.5,2.504000000000005,2.9638,5712.43,30210.107
20050711,84.487,51.96,0.09759999999999991,0.1157,6562.77,34538.17
20050708,84.3894,51.9,2.2600999999999942,2.7519,6930.76,35940.472
20050707,82.1293,50.51,0.32519999999999527,0.3975,5785.32,29052.55
20050706,81.8041,50.31,-2.6991000000000014,-3.1941,6316.76,32226.601
20050705,84.5032,51.97,-0.5202999999999918,-0.6119,2248.38,11662.288
20050704,85.0235,52.29,-0.113900000000001,-0.1338,3018.51,15730.157
20050701,85.1374,52.36,-2.0974999999999966,-2.4044,6104.31,32182.036
20050630,87.2349,53.65,0.4064999999999941,0.4682,12778.17,68740.725
20050628,86.8284,53.4,-2.357699999999994,-2.6436,3766.36,20129.464
20050627,89.1861,54.85,3.8048,4.4562,10824.23,58344.425
20050624,85.3813,52.51,0.6829999999999927,0.8064,6150.49,31786.457
20050623,84.6983,52.09,-0.35779999999999745,-0.4207,5276.45,27503.937
20050622,85.0561,52.31,2.422799999999995,2.932,6121.74,31728.393
20050621,82.6333,50.82,-1.5934999999999917,-1.8919,2597.92,13347.957
20050620,84.2268,51.8,5.365799999999993,6.8041,12368.89,62906.075
20050617,78.861,48.5,0.01630000000000109,0.0207,3262.99,15703.945
20050616,78.8447,48.49,1.398300000000006,1.8055,5931.53,28452.404
20050615,77.4464,47.63,-0.06499999999999773,-0.0839,1596.77,7599.37
20050614,77.5114,47.67,0.7153999999999883,0.9316,7271.49,34530.651
20050613,76.796,47.23,0.3415000000000106,0.4467,7069.73,33389.071
20050610,76.4545,47.02,-2.1300999999999988,-2.7106,4165.09,19681.14
20050609,78.5846,48.33,-1.7561000000000035,-2.1858,7770.0,38204.045
20050608,80.3407,49.41,6.7805000000000035,9.2176,11039.1,52789.496
20050607,73.5602,45.24,0.9756,1.3441,5989.46,27080.944
20050606,72.5846,44.64,3.983699999999999,5.8071,4213.56,18349.446
20050603,68.6009,42.19,1.7723000000000013,2.652,7146.69,29143.703
20050602,66.8286,41.1,-5.8536,-8.0537,25297.74,105700.729
20050601,72.6822,44.7,0.2113999999999976,0.2917,8658.43,38201.051
20050531,72.4708,44.57,-0.2113999999999976,-0.2909,11879.76,53080.356
20050530,72.6822,44.7,-0.16260000000001185,-0.2232,9034.73,40352.669
20050527,72.8448,44.8,-2.032499999999999,-2.7144,15949.79,71377.627
20050526,74.8773,46.05,-2.8455000000000013,-3.6611,10634.27,49432.691
20050525,77.7228,47.8,-0.5853999999999928,-0.7476,3208.33,15348.058
20050524,78.3082,48.16,-0.3739000000000061,-0.4752,1379.17,6674.005
20050523,78.6821,48.39,-1.2357999999999976,-1.5463,2614.57,12730.239
20050520,79.9179,49.15,-0.03249999999999886,-0.0407,5845.02,29146.429
20050519,79.9504,49.17,1.9024,2.4375,5123.32,25028.891
20050518,78.048,48.0,-2.6829000000000036,-3.3233,9678.09,46208.05
20050517,80.7309,49.65,1.2195000000000107,1.5337,7724.52,38326.325
20050516,79.5114,48.9,0.2926999999999964,0.3695,2596.41,12703.148
20050513,79.2187,48.72,-0.2926999999999964,-0.3681,15076.69,73784.829
20050512,79.5114,48.9,-0.7317000000000036,-0.9119,14250.51,69749.251
20050511,80.2431,49.35,-2.1300999999999988,-2.5859,6784.91,33782.884
20050510,82.3732,50.66,-1.398300000000006,-1.6692,6446.94,32384.041
20050509,83.7715,51.52,-2.406499999999994,-2.7925,7655.75,39655.697
20050429,86.178,53.0,0.0,0.0,6825.03,35950.86
20050428,86.178,53.0,0.2926999999999964,0.3408,8521.21,45118.705
20050427,85.8853,52.82,0.8943000000000012,1.0522,7472.7,39437.614
20050426,84.991,52.27,0.43899999999999295,0.5192,13609.23,71600.714
20050425,84.552,52.0,6.308900000000008,8.0632,12704.37,65092.003
20050422,78.2431,48.12,-0.24389999999999645,-0.3108,3520.43,16950.065
20050421,78.487,48.27,2.3251999999999953,3.053,2808.96,13403.617
20050420,76.1618,46.84,0.5528000000000048,0.7311,5357.62,24960.623
20050419,75.609,46.5,-1.7236000000000047,-2.2288,7807.95,36608.85
20050418,77.3326,47.56,-2.0161999999999978,-2.5409,2957.45,14168.64
20050415,79.3488,48.8,-0.3089000000000084,-0.3878,1635.59,7963.442
20050414,79.6577,48.99,0.16260000000001185,0.2045,1914.6,9295.179
20050413,79.4951,48.89,2.1462999999999965,2.7748,8689.12,42332.154
20050412,77.3488,47.57,-1.0244,-1.3071,1994.91,9516.181
20050411,78.3732,48.2,-2.7642000000000024,-3.4068,9126.19,44306.742
20050408,81.1374,49.9,-0.2926999999999964,-0.3594,4505.13,22165.004
20050407,81.4301,50.08,-1.7561000000000035,-2.111,12437.52,64340.829
20050406,83.1862,51.16,1.9675000000000011,2.4225,5674.88,28795.816
20050405,81.2187,49.95,0.01630000000000109,0.0201,4902.33,24660.016
20050404,81.2024,49.94,1.5771999999999906,1.9808,5427.51,26985.512
20050401,79.6252,48.97,1.398300000000006,1.7875,3410.85,16774.374
20050331,78.2269,48.11,1.2032999999999987,1.5622,1507.18,7129.716
20050330,77.0236,47.37,-1.2032999999999987,-1.5382,2480.4,11744.62
20050329,78.2269,48.11,-1.5934000000000026,-1.9962,2448.56,11989.719
20050328,79.8203,49.09,2.942999999999998,3.8282,2428.51,11802.982
20050325,76.8773,47.28,0.4228000000000094,0.553,2329.46,10960.985
20050324,76.4545,47.02,-3.2683000000000106,-4.0996,9162.67,43515.225
20050323,79.7228,49.03,0.4065000000000083,0.5125,12551.23,62550.272
20050322,79.3163,48.78,2.894300000000001,3.7873,12259.2,59468.831
20050321,76.422,47.0,-0.22760000000000957,-0.2969,2701.26,12692.125
20050318,76.6496,47.14,-0.5690999999999917,-0.737,2405.49,11319.532
20050317,77.2187,47.49,0.9917999999999978,1.3011,5015.69,23726.912
20050316,76.2269,46.88,0.0,0.0,6829.64,31720.439
20050315,76.2269,46.88,-0.7154000000000025,-0.9298,5783.03,27220.784
20050314,76.9423,47.32,1.5284000000000049,2.0267,10378.97,48987.452
20050311,75.4139,46.38,1.2357999999999976,1.666,9362.31,42521.284
20050310,74.1781,45.62,-0.7480000000000047,-0.9983,4726.21,21498.741
20050309,74.9261,46.08,1.3333000000000084,1.8117,4713.03,21694.338
20050308,73.5928,45.26,0.9919000000000011,1.3662,6585.54,29575.338
20050307,72.6009,44.65,2.357699999999994,3.3565,10222.84,45290.496
20050304,70.2432,43.2,0.6829000000000036,0.9817,4364.96,18804.824
20050303,69.5603,42.78,0.43899999999999295,0.6351,3429.85,14586.728
20050302,69.1213,42.51,-1.5608999999999895,-2.2083,11396.74,48820.913
20050301,70.6822,43.47,-0.048799999999999955,-0.069,5506.09,23670.511
20050228,70.731,43.5,0.8455000000000013,1.2098,4483.44,19453.353
20050225,69.8855,42.98,-0.032500000000013074,-0.0465,5990.53,25777.149
20050224,69.918,43.0,2.569100000000006,3.8146,9447.26,40046.102
20050223,67.3489,41.42,1.6748000000000047,2.5502,5647.06,23056.177
20050222,65.6741,40.39,0.14629999999999654,0.2233,5629.02,22687.067
20050221,65.5278,40.3,1.6910000000000025,2.6489,10629.98,42401.501
20050218,63.8368,39.26,0.3902999999999963,0.6152,9595.49,37550.338
20050217,63.4465,39.02,-1.3007999999999953,-2.009,11591.68,45296.879
20050216,64.7473,39.82,0.2600999999999942,0.4033,4440.63,17660.778
20050204,64.4872,39.66,0.5041000000000011,0.7879,4008.38,15785.371
20050203,63.9831,39.35,-0.8129999999999953,-1.2547,4442.64,17455.936
