trade_date,close,actual_close,change,pct_chg,vol,amount
20061229,39.4603,16.36,1.9054999999999964,5.0739,919535.72,1492239.733
20061228,37.5548,15.57,-0.8200999999999965,-2.1371,752906.17,1202553.173
20061227,38.3749,15.91,0.9647999999999968,2.579,329311.19,517272.074
20061226,37.4101,15.51,-0.0724000000000018,-0.1932,598782.04,933975.416
20061225,37.4825,15.54,1.206000000000003,3.3245,1017898.24,1583809.071
20061222,36.2765,15.04,0.6270999999999987,1.7591,696023.09,1046719.034
20061221,35.6494,14.78,0.09649999999999892,0.2714,794607.71,1184666.985
20061220,35.5529,14.74,0.4100999999999999,1.167,483106.78,702222.472
20061219,35.1428,14.57,-0.5065999999999988,-1.4211,1028195.67,1521314.445
20061218,35.6494,14.78,2.0020000000000024,5.9499,1121001.47,1602103.158
20061215,33.6474,13.95,0.7235999999999976,2.1978,756774.93,1045539.252
20061214,32.9238,13.65,-0.09649999999999892,-0.2922,697105.63,943705.722
20061213,33.0203,13.69,-0.1688000000000045,-0.5086,904015.55,1256180.858
20061212,33.1891,13.76,0.28940000000000055,0.8796,825835.36,1140122.467
20061211,32.8997,13.64,1.5919000000000025,5.0847,626251.38,839185.973
20061208,31.3078,12.98,-0.9405999999999963,-2.9167,773494.36,1020399.487
20061207,32.2484,13.37,-0.3377000000000052,-1.0363,836749.61,1147503.73
20061206,32.5861,13.51,-0.5548000000000002,-1.6741,749155.97,1015564.054
20061205,33.1409,13.74,-0.19289999999999452,-0.5787,935349.2,1299663.145
20061204,33.3338,13.82,1.929599999999997,6.1444,1306808.8,1763206.158
20061201,31.4042,13.02,-0.1930000000000014,-0.6108,729450.73,947219.014
20061130,31.5972,13.1,0.9166000000000025,2.9876,973782.88,1251591.948
20061129,30.6806,12.72,0.33759999999999835,1.1126,927014.04,1170796.75
20061128,30.343,12.58,-0.04820000000000135,-0.1586,1015810.33,1278029.44
20061127,30.3912,12.6,-1.0612999999999992,-3.3743,1297828.92,1635446.507
20061124,31.4525,13.04,-1.0371000000000024,-3.1921,903642.43,1182294.184
20061123,32.4896,13.47,0.07230000000000558,0.223,659166.61,889200.468
20061122,32.4173,13.44,-0.04820000000000135,-0.1485,1042066.7,1391375.394
20061121,32.4655,13.46,-0.09649999999999892,-0.2964,854088.13,1143914.481
20061120,32.562,13.5,2.001999999999999,6.551,804521.93,1055028.918
20061117,30.56,12.67,0.33759999999999835,1.1171,669683.96,839141.866
20061116,30.2224,12.53,0.2411999999999992,0.8045,967718.13,1236321.57
20061115,29.9812,12.43,0.26539999999999964,0.8931,951130.42,1163876.396
20061114,29.7158,12.32,0.14470000000000027,0.4893,642127.29,792590.622
20061113,29.5711,12.26,0.0,0.0,718970.06,889313.617
20061110,29.5711,12.26,1.2301000000000002,4.3404,1211939.89,1482790.41
20061109,28.341,11.75,1.1819000000000024,4.3518,737701.72,846202.607
20061108,27.1591,11.26,-0.385900000000003,-1.401,479942.52,541893.167
20061107,27.545,11.42,1.0130000000000017,3.818,627513.02,712100.982
20061106,26.532,11.0,0.7476999999999983,2.8998,613948.27,667879.139
20061103,25.7843,10.69,0.8201,3.2851,472089.11,503015.264
20061102,24.9642,10.35,-0.6753999999999998,-2.6342,329165.05,342052.417
20061101,25.6396,10.63,0.5307000000000031,2.1136,305341.53,323462.995
20061031,25.1089,10.41,0.3376999999999981,1.3633,264363.98,274098.867
20061030,24.7712,10.27,-0.3617999999999988,-1.4395,402834.26,410730.827
20061027,25.133,10.42,-0.6995000000000005,-2.7078,515805.69,546968.742
20061026,25.8325,10.71,0.28940000000000055,1.133,395291.96,421678.324
20061025,25.5431,10.59,0.04829999999999757,0.1895,776179.87,833656.258
20061024,25.4948,10.57,0.6994000000000007,2.8207,533930.4,561506.137
20061023,24.7954,10.28,-0.5305999999999997,-2.0951,444642.23,465449.17
20061020,25.326,10.5,1.0372000000000021,4.2703,693337.1,721852.588
20061019,24.2888,10.07,-0.1930000000000014,-0.7883,212355.14,214448.95
20061018,24.4818,10.15,0.7476999999999983,3.1503,482762.53,481495.793
20061017,23.7341,9.84,-0.41000000000000014,-1.6981,590068.11,584312.938
20061016,24.1441,10.01,-0.5306999999999995,-2.1508,470858.72,475139.694
20061013,24.6748,10.23,0.33770000000000167,1.3876,337855.88,343773.192
20061012,24.3371,10.09,-0.2411999999999992,-0.9814,498800.28,510564.166
20061011,24.5783,10.19,-0.14470000000000027,-0.5853,474262.0,481909.235
20061010,24.723,10.25,-0.33770000000000167,-1.3475,640111.0,657541.506
20061009,25.0607,10.39,1.0854,4.5272,958943.49,982375.508
20060929,23.9753,9.94,0.33770000000000167,1.4287,755131.62,746400.932
20060928,23.6376,9.8,0.7959999999999994,3.4849,716123.37,690284.825
20060927,22.8416,9.47,0.8442000000000007,3.8377,598644.17,554765.356
20060926,21.9974,9.12,-0.6030000000000015,-2.6681,632228.18,579369.536
20060925,22.6004,9.37,-0.21709999999999852,-0.9515,957536.03,897706.523
20060922,22.8175,9.46,-0.4100999999999999,-1.7656,1382377.52,1350070.342
20060921,23.2276,9.63,0.6512999999999991,2.8849,574417.93,548718.228
20060920,22.5716,9.54,0.1183000000000014,0.5269,377091.78,356814.901
20060919,22.4533,9.49,0.7097999999999978,3.2644,425169.06,400007.859
20060918,21.7435,9.19,-0.35490000000000066,-1.606,563374.38,520533.999
20060915,22.0984,9.34,0.0,0.0,441024.73,414630.456
20060914,22.0984,9.34,0.35490000000000066,1.6322,532593.89,496466.882
20060913,21.7435,9.19,0.520500000000002,2.4525,550639.81,506640.868
20060912,21.223,8.97,-0.1183000000000014,-0.5543,355206.5,319171.114
20060911,21.3413,9.02,0.30760000000000076,1.4624,474616.91,425806.196
20060908,21.0337,8.89,0.33119999999999905,1.5998,342875.23,302866.475
20060907,20.7025,8.75,-0.11829999999999785,-0.5682,375342.44,330176.178
20060906,20.8208,8.8,0.0,0.0,249678.46,217897.186
20060905,20.8208,8.8,0.7334999999999994,3.6516,707418.15,618963.443
20060904,20.0873,8.49,0.35490000000000066,1.7986,321585.71,272048.835
20060901,19.7324,8.34,-0.5206000000000017,-2.5705,393820.08,335351.311
20060831,20.253,8.56,0.23659999999999926,1.182,487944.19,419381.474
20060830,20.0164,8.46,0.0710000000000015,0.356,303476.74,257023.724
20060829,19.9454,8.43,0.023699999999998056,0.119,467931.07,392750.241
20060828,19.9217,8.42,0.1183000000000014,0.5974,591519.68,498327.162
20060825,19.8034,8.37,-0.3312999999999988,-1.6454,518150.35,437242.269
20060824,20.1347,8.51,0.5205999999999982,2.6542,991445.28,834770.834
20060823,19.6141,8.29,0.49680000000000035,2.5987,993263.22,827087.097
20060822,19.1173,8.08,0.5204999999999984,2.7989,777621.36,629595.279
20060818,18.5968,7.86,-0.0945999999999998,-0.5061,241779.65,191109.704
20060817,18.6914,7.9,-0.11829999999999785,-0.6289,232379.5,183506.082
20060816,18.8097,7.95,0.26030000000000086,1.4033,580678.54,462427.675
20060815,18.5494,7.84,0.28389999999999915,1.5543,388813.42,303080.411
20060814,18.2655,7.72,0.1418999999999997,0.783,509346.67,395530.598
20060811,18.1236,7.66,-0.1418999999999997,-0.7769,178858.04,137169.248
20060810,18.2655,7.72,0.37849999999999895,2.1161,490868.77,376929.954
20060809,17.887,7.56,0.047399999999999665,0.2657,229336.14,174240.222
20060808,17.8396,7.54,0.40220000000000056,2.3065,275747.39,206437.245
20060807,17.4374,7.37,-0.0710000000000015,-0.4055,186274.01,138153.56
20060804,17.5084,7.4,-0.21289999999999765,-1.2014,312146.07,234754.66
20060803,17.7213,7.49,0.40220000000000056,2.3223,349345.93,259920.681
20060802,17.3191,7.32,0.0472999999999999,0.2739,228585.9,167008.506
20060801,17.2718,7.3,-0.14199999999999946,-0.8154,205312.57,150621.427
20060731,17.4138,7.36,-0.18920000000000314,-1.0748,271764.87,201222.213
20060728,17.603,7.44,-0.16569999999999752,-0.9325,299593.91,222557.92
20060727,17.7687,7.51,-0.44950000000000045,-2.4673,303025.63,231360.376
20060726,18.2182,7.7,0.11829999999999785,0.6536,271091.99,208555.825
20060725,18.0999,7.65,-0.0472999999999999,-0.2606,324833.63,249746.246
20060724,18.1472,7.67,0.0710000000000015,0.3928,394204.35,302618.285
20060721,18.0762,7.64,0.5204999999999984,2.9648,440220.91,334033.446
20060720,17.5557,7.42,0.30760000000000076,1.7834,246863.66,182958.389
20060719,17.2481,7.29,-0.2129999999999974,-1.2199,260517.31,191211.854
20060718,17.4611,7.38,-0.2366000000000028,-1.3369,223204.98,165603.499
20060717,17.6977,7.48,0.18929999999999936,1.0812,335817.45,248848.285
20060714,17.5084,7.4,0.26030000000000086,1.5092,423177.45,311971.635
20060713,17.2481,7.29,-0.7571999999999974,-4.2054,678848.09,502857.319
20060712,18.0053,7.61,-0.14190000000000325,-0.7819,302626.89,231604.308
20060711,18.1472,7.67,0.0945999999999998,0.524,282148.98,216100.184
20060710,18.0526,7.63,0.42590000000000217,2.4162,350768.17,264646.613
20060707,17.6267,7.45,-0.3785999999999987,-2.1027,510042.96,384592.822
20060706,18.0053,7.61,0.11829999999999785,0.6614,547086.66,416851.223
20060705,17.887,7.56,-0.8044000000000011,-4.3036,926622.95,707930.977
20060704,18.6914,7.9,-0.14199999999999946,-0.754,709719.88,560500.625
20060703,18.8334,7.96,0.5914999999999999,3.2425,793275.01,626501.059
20060630,18.2419,7.71,0.0,0.0,802515.04,622563.795
20060629,18.2419,7.71,0.5206000000000017,2.9377,707092.42,541074.487
20060628,17.7213,7.49,-0.1183000000000014,-0.6631,295870.41,222246.951
20060627,17.8396,7.54,-0.14199999999999946,-0.7897,443758.84,335328.13
20060626,17.9816,7.6,0.6152000000000015,3.5425,972782.83,733439.711
20060623,17.3664,7.34,0.0,0.0,408092.31,299811.553
20060622,17.3664,7.34,0.402199999999997,2.3709,888997.43,655077.717
20060621,16.9642,7.17,-0.023699999999998056,-0.1395,418214.98,299642.944
20060620,16.9879,7.18,0.0,0.0,563958.28,405011.597
20060619,16.9879,7.18,0.0472999999999999,0.2792,602035.1,428834.486
20060616,16.9406,7.16,0.5205999999999982,3.1705,676924.27,481705.114
20060615,16.4198,7.02,0.14039999999999964,0.8624,378728.67,266326.862
20060614,16.2794,6.96,-0.07019999999999982,-0.4294,381344.69,263307.684
20060613,16.3496,6.99,-0.023400000000002308,-0.1429,501165.74,351534.748
20060612,16.373,7.0,0.5146000000000015,3.245,939399.43,656941.33
20060609,15.8584,6.78,-0.3041000000000018,-1.8815,473997.68,325613.083
20060608,16.1625,6.91,0.1404000000000032,0.8763,766673.52,520986.856
20060607,16.0221,6.85,-0.8187000000000033,-4.8614,967651.43,676066.526
20060606,16.8408,7.2,0.023400000000002308,0.1391,648736.37,467093.332
20060605,16.8174,7.19,0.04679999999999751,0.2791,771213.64,545863.527
20060602,16.7706,7.17,-0.327499999999997,-1.9154,994537.69,716221.6
20060601,17.0981,7.31,0.18709999999999738,1.1064,873162.58,639345.174
20060531,16.911,7.23,-0.18709999999999738,-1.0943,643892.69,465631.274
20060530,17.0981,7.31,-0.3041000000000018,-1.7475,795502.64,585424.479
20060529,17.4022,7.44,0.11700000000000088,0.6769,781291.92,578277.942
20060526,17.2852,7.39,0.14029999999999987,0.8183,958211.39,712560.891
20060525,17.1449,7.33,0.3508999999999993,2.0894,776448.0,564292.671
20060524,16.794,7.18,0.37420000000000186,2.279,1180771.1,852509.854
20060523,16.4198,7.02,-0.46780000000000044,-2.7701,1246293.48,879728.416
20060522,16.8876,7.22,-0.37420000000000186,-2.1678,1132709.73,819526.48
20060519,17.2618,7.38,0.5379000000000005,3.2164,1301841.41,954697.319
20060518,16.7239,7.15,-0.44439999999999813,-2.5885,1171031.32,837680.051
20060517,17.1683,7.34,-0.16370000000000218,-0.9445,1522900.56,1116519.102
20060515,17.332,7.41,0.07019999999999982,0.4067,1905901.83,1398208.214
20060512,17.2618,7.38,0.16370000000000218,0.9574,1427986.28,1046038.53
20060511,17.0981,7.31,-0.49120000000000275,-2.7926,1808313.95,1354969.766
20060510,17.5893,7.52,-0.30409999999999826,-1.6995,1308581.71,986435.719
20060509,17.8934,7.65,0.2806999999999995,1.5937,1702932.65,1279978.581
20060508,17.6127,7.53,0.795300000000001,4.729,2237901.46,1672734.509
20060428,16.8174,7.19,1.5202999999999989,9.9385,3360055.91,2329866.931
20060427,15.2971,6.54,-0.2104999999999997,-1.3574,802403.66,529485.001
20060426,15.5076,6.63,0.5380000000000003,3.594,1267883.5,838653.492
20060425,14.9696,6.4,-0.30410000000000004,-1.991,864136.37,555238.399
20060424,15.2737,6.53,-0.35079999999999956,-2.2452,1104465.85,728983.508
20060421,15.6245,6.68,0.39759999999999884,2.6112,1290393.03,857051.228
20060420,15.2269,6.51,-0.11689999999999934,-0.7619,1053453.7,687025.987
20060419,15.3438,6.56,-0.14039999999999964,-0.9067,780426.32,512499.492
20060418,15.4842,6.62,-0.11690000000000111,-0.7493,830450.54,549775.319
20060414,15.6011,6.67,0.3742000000000001,2.4575,804293.84,527513.96
20060413,15.2269,6.51,-0.46779999999999866,-2.9806,820927.85,540528.589
20060412,15.6947,6.71,-0.09350000000000058,-0.5922,748669.56,503921.397
20060411,15.7882,6.75,-0.09360000000000035,-0.5894,825479.21,560200.451
20060410,15.8818,6.79,0.3274000000000008,2.1049,872984.25,586070.467
20060407,15.5544,6.65,-0.3742000000000001,-2.3492,1101282.34,739419.922
20060406,15.9286,6.81,-0.2104999999999997,-1.3043,859512.89,591889.303
20060405,16.1391,6.9,-0.023400000000002308,-0.1448,937166.86,651727.309
20060404,16.1625,6.91,0.5146000000000015,3.2886,1451168.59,987862.125
20060403,15.6479,6.69,0.6081000000000003,4.0433,1054080.19,697422.618
20060331,15.0398,6.43,-0.11690000000000111,-0.7713,584474.48,377311.458
20060330,15.1567,6.48,-0.04679999999999929,-0.3078,769323.98,503498.432
20060329,15.2035,6.5,0.09360000000000035,0.6195,1305907.77,850605.259
20060328,15.1099,6.46,0.11689999999999934,0.7797,705144.69,456773.517
20060327,14.993,6.41,0.3742000000000001,2.5597,514425.65,326009.335
20060324,14.6188,6.25,-0.28059999999999974,-1.8833,664759.57,417718.479
20060323,14.8994,6.37,-0.16380000000000017,-1.0874,582439.84,371348.04
20060322,15.0632,6.44,0.11700000000000088,0.7828,532291.04,342088.055
20060321,14.9462,6.39,0.257299999999999,1.7517,1110940.58,712292.124
20060320,14.6889,6.28,0.2806999999999995,1.9482,622007.35,386446.364
20060317,14.4082,6.16,-0.2806999999999995,-1.911,673455.44,417898.498
20060316,14.6889,6.28,0.02340000000000053,0.1596,670315.46,423432.316
20060315,14.6655,6.27,0.2104999999999997,1.4562,485235.8,302872.306
20060314,14.455,6.18,-0.23390000000000022,-1.5924,466775.88,289374.152
20060313,14.6889,6.28,0.25730000000000075,1.7829,548711.64,342023.195
20060310,14.4316,6.17,0.18709999999999916,1.3135,515798.77,316343.057
20060309,14.2445,6.09,-0.14039999999999964,-0.976,454388.85,277956.328
20060308,14.3849,6.15,0.07019999999999982,0.4904,769541.16,471800.437
20060307,14.3147,6.12,-0.4443999999999999,-3.011,896675.3,553539.756
20060306,14.7591,6.31,0.07019999999999982,0.4779,786988.86,495015.065
20060303,14.6889,6.28,-0.2104999999999997,-1.4128,1116636.93,699957.884
20060302,14.8994,6.37,-0.5847999999999995,-3.7768,1545673.93,998672.953
20060301,15.4842,6.62,-0.1637000000000004,-1.0461,991535.87,659820.154
20060228,15.6479,6.69,0.07019999999999982,0.4506,1516086.52,995166.63
20060227,15.5777,6.66,-0.9589999999999996,-5.7992,4195647.31,2828163.762
20060111,14.2541,7.68,-0.18560000000000088,-1.2853,1251796.35,966885.111
20060110,14.4397,7.78,0.5197000000000003,3.7335,1271899.44,968767.216
20060109,13.92,7.5,-0.1485000000000003,-1.0555,829351.54,623005.507
20060106,14.0685,7.58,0.20420000000000016,1.4728,964323.43,726911.348
20060105,13.8643,7.47,0.42689999999999984,3.177,1563826.25,1159882.558
20060104,13.4374,7.24,1.2248999999999999,10.0299,1739996.44,1257908.751
20051216,12.2125,6.58,-0.12989999999999924,-1.0525,316973.02,209448.411
20051215,12.3424,6.65,-0.03710000000000058,-0.2997,392241.44,262403.985
20051214,12.3795,6.67,0.1485000000000003,1.2141,503775.7,335398.961
20051213,12.231,6.59,-0.11139999999999972,-0.9026,154666.3,102156.653
20051212,12.3424,6.65,-0.07420000000000115,-0.5976,250810.43,166969.214
20051209,12.4166,6.69,0.2041000000000004,1.6712,331035.22,220144.935
20051208,12.2125,6.58,-0.07419999999999938,-0.6039,208144.86,137195.18
20051207,12.2867,6.62,0.16699999999999982,1.3779,324658.7,214860.292
20051206,12.1197,6.53,0.1855999999999991,1.5552,332550.87,217842.779
20051205,11.9341,6.43,-0.07419999999999938,-0.6179,227188.25,147159.208
20051202,12.0083,6.47,0.0,0.0,317106.34,205240.446
20051201,12.0083,6.47,0.09280000000000044,0.7788,381091.78,245922.969
20051130,11.9155,6.42,0.22269999999999968,1.9046,283220.56,180118.73
20051129,11.6928,6.3,-0.11139999999999972,-0.9437,191067.42,121091.836
20051128,11.8042,6.36,-0.07419999999999938,-0.6247,296384.04,190390.736
20051125,11.8784,6.4,0.11139999999999972,0.9467,210296.34,133440.965
20051124,11.767,6.34,0.25980000000000025,2.2577,307037.39,193304.997
20051123,11.5072,6.2,0.1855999999999991,1.6393,89155.49,54918.615
20051122,11.3216,6.1,-0.16699999999999982,-1.4536,144673.82,88522.535
20051121,11.4886,6.19,-0.1485000000000003,-1.2761,107152.09,66521.124
20051118,11.6371,6.27,0.3340999999999994,2.9559,213636.59,132954.205
20051117,11.303,6.09,0.0,0.0,90564.08,55300.496
20051116,11.303,6.09,0.1670000000000016,1.4996,109688.98,66061.911
20051115,11.136,6.0,-0.12990000000000101,-1.153,168321.59,101303.006
20051114,11.2659,6.07,-0.07429999999999914,-0.6552,47149.03,28673.466
20051111,11.3402,6.11,0.07429999999999914,0.6595,86570.62,52615.687
20051110,11.2659,6.07,-0.05569999999999986,-0.492,134146.78,81700.385
20051109,11.3216,6.1,-0.018599999999999284,-0.164,149345.73,91148.264
20051108,11.3402,6.11,0.11139999999999972,0.9921,146308.9,89024.488
20051107,11.2288,6.05,-0.38980000000000103,-3.355,504672.22,305744.223
20051104,11.6186,6.26,0.07430000000000092,0.6436,146185.91,91453.642
20051103,11.5443,6.22,-0.12990000000000101,-1.1127,184346.91,114800.274
20051102,11.6742,6.29,0.055600000000000094,0.4785,123448.73,77832.682
20051101,11.6186,6.26,-0.0370999999999988,-0.3183,156268.19,97334.242
20051031,11.6557,6.28,0.16709999999999958,1.4545,144284.54,90596.117
20051028,11.4886,6.19,-0.18560000000000088,-1.5898,293195.28,180976.884
20051027,11.6742,6.29,0.14840000000000053,1.2875,147623.41,92529.242
20051026,11.5258,6.21,-0.2411999999999992,-2.0498,205220.15,128414.213
20051025,11.767,6.34,-0.09280000000000044,-0.7825,135687.35,85956.976
20051024,11.8598,6.39,-0.11139999999999972,-0.9306,115966.19,74119.602
20051021,11.9712,6.45,0.05569999999999986,0.4675,246481.41,159591.2
20051020,11.9155,6.42,0.3155000000000001,2.7198,253348.04,160698.836
20051019,11.6,6.25,-0.03710000000000058,-0.3188,154227.6,96736.99
20051018,11.6371,6.27,-0.05569999999999986,-0.4764,170546.45,107062.116
20051017,11.6928,6.3,0.0,0.0,113642.05,71308.755
20051014,11.6928,6.3,-0.1855999999999991,-1.5625,136285.72,86388.374
20051013,11.8784,6.4,-0.1485000000000003,-1.2347,131366.49,84602.896
20051012,12.0269,6.48,0.05569999999999986,0.4653,204889.01,132926.992
20051011,11.9712,6.45,0.1855999999999991,1.5748,155707.99,99918.63
20051010,11.7856,6.35,0.11139999999999972,0.9542,173569.62,110200.382
20050930,11.6742,6.29,-0.018599999999999284,-0.1591,173824.2,109301.138
20050929,11.6928,6.3,0.18560000000000088,1.6129,202708.53,128013.636
20050928,11.5072,6.2,0.0,0.0,196731.52,122436.629
20050927,11.5072,6.2,-0.25980000000000025,-2.2079,350347.37,217723.106
20050926,11.767,6.34,0.0,0.0,146310.9,92809.793
20050923,11.767,6.34,-0.05569999999999986,-0.4711,178339.17,113333.015
20050922,11.8227,6.37,-0.18560000000000088,-1.5456,588643.45,374140.395
20050921,12.0083,6.47,-0.6124999999999989,-4.8531,698593.62,459402.87
20050919,12.6208,6.8,-0.09280000000000044,-0.7299,254943.32,174076.067
20050916,12.7136,6.85,0.0370999999999988,0.2927,206886.75,141458.393
20050915,12.6765,6.83,-0.12989999999999924,-1.0143,208057.85,142482.155
20050914,12.8064,6.9,0.1485000000000003,1.1732,421674.54,290609.735
20050913,12.6579,6.82,0.03710000000000058,0.294,207323.05,140493.774
20050912,12.6208,6.8,-0.05570000000000164,-0.4394,187482.81,127737.742
20050909,12.6765,6.83,-0.07419999999999938,-0.5819,205692.83,140963.686
20050908,12.7507,6.87,0.16699999999999982,1.3271,482948.57,330007.903
20050907,12.5837,6.78,0.1485000000000003,1.1942,306034.25,205475.775
20050906,12.4352,6.7,-0.16699999999999982,-1.3252,254261.06,171438.195
20050905,12.6022,6.79,-0.09280000000000044,-0.731,326930.18,222042.478
20050902,12.695,6.84,-0.05569999999999986,-0.4368,279254.6,191342.248
20050901,12.7507,6.87,0.22269999999999968,1.7776,353636.5,241523.059
20050831,12.528,6.75,-0.05569999999999986,-0.4426,285414.49,191801.245
20050830,12.5837,6.78,-0.018499999999999517,-0.1468,169241.35,114457.546
20050829,12.6022,6.79,-0.07430000000000092,-0.5861,355081.1,242464.229
20050826,12.6765,6.83,0.18560000000000088,1.4859,283918.49,193617.487
20050825,12.4909,6.73,0.018599999999999284,0.1491,191027.4,128940.511
20050824,12.4723,6.72,0.12990000000000101,1.0525,401583.41,271710.076
20050823,12.3424,6.65,-0.12990000000000101,-1.0415,288565.46,192718.123
20050822,12.4723,6.72,0.07420000000000115,0.5985,280070.33,187946.621
20050819,12.3981,6.68,0.09279999999999866,0.7541,377498.46,251623.676
20050818,12.3053,6.63,-0.48249999999999993,-3.7731,705914.3,477500.715
20050817,12.7878,6.89,0.09280000000000044,0.731,392676.9,267683.38
20050816,12.695,6.84,-0.2970000000000006,-2.286,576385.64,396894.53
20050815,12.992,7.0,0.22270000000000145,1.744,614263.74,424384.125
20050812,12.7693,6.88,-0.38970000000000127,-2.9615,812781.44,565854.743
20050811,13.159,7.09,0.40830000000000055,3.2022,923215.82,645549.206
20050810,12.7507,6.87,0.09280000000000044,0.7331,447130.34,306348.061
20050809,12.6579,6.82,-0.05569999999999986,-0.4381,480433.81,325642.719
20050808,12.7136,6.85,0.018599999999999284,0.1465,549009.9,377807.076
20050805,12.695,6.84,0.33399999999999963,2.702,565094.61,385057.295
20050804,12.361,6.66,-0.16699999999999982,-1.333,272236.65,182401.293
20050803,12.528,6.75,-0.05569999999999986,-0.4426,577751.35,393180.403
20050802,12.5837,6.78,0.22269999999999968,1.8016,352331.15,236712.439
20050801,12.361,6.66,-0.11129999999999995,-0.8924,442816.93,297046.364
20050729,12.4723,6.72,0.018500000000001293,0.1485,377671.15,254011.038
20050728,12.4538,6.71,0.0,0.0,656012.42,442866.653
20050727,12.4538,6.71,0.07429999999999914,0.6002,536497.81,357252.216
20050726,12.3795,6.67,0.2041000000000004,1.6763,659716.26,442247.839
20050725,12.1754,6.56,-0.018499999999999517,-0.1517,517526.88,342040.164
20050722,12.1939,6.57,0.46399999999999864,3.9557,1049033.07,681365.968
20050721,11.7299,6.32,-0.018599999999999284,-0.1583,134825.49,85038.391
20050720,11.7485,6.33,0.05569999999999986,0.4764,246627.65,155551.529
20050719,11.6928,6.3,0.0,0.0,323329.28,204303.327
20050718,11.6928,6.3,0.03710000000000058,0.3183,171110.16,107514.807
20050715,11.6557,6.28,-0.018500000000001293,-0.1585,234035.46,147564.339
20050714,11.6742,6.29,0.11129999999999995,0.9626,348483.15,219452.418
20050713,11.5629,6.23,-0.12989999999999924,-1.1109,297561.29,186221.476
20050712,11.6928,6.3,0.6495999999999995,5.8824,945015.33,591826.621
20050711,11.0432,5.95,0.09280000000000044,0.8475,162395.17,97497.659
20050708,10.9504,5.9,-0.05569999999999986,-0.5061,107203.3,63245.805
20050707,11.0061,5.93,-0.05569999999999986,-0.5035,90179.76,53576.358
20050706,11.0618,5.96,-0.055600000000000094,-0.5001,114635.99,68621.958
20050705,11.1174,5.99,-0.018599999999999284,-0.167,138153.57,82366.737
20050704,11.136,6.0,0.14849999999999852,1.3515,83914.85,49718.272
20050701,10.9875,5.92,-0.2599,-2.3108,181925.52,107632.575
20050630,11.2474,6.06,-0.018499999999999517,-0.1642,232375.89,139566.832
20050629,11.2659,6.07,-0.1855999999999991,-1.6207,237794.41,145431.217
20050628,11.4515,6.17,-0.1485000000000003,-1.2802,173083.12,106963.544
20050627,11.6,6.25,0.20420000000000016,1.7919,419928.57,262748.445
20050624,11.3958,6.14,0.0370999999999988,0.3266,309309.09,187482.809
20050623,11.3587,6.12,-0.14849999999999852,-1.2905,269284.66,166301.107
20050622,11.5072,6.2,0.3340999999999994,2.9902,394662.95,242260.541
20050621,11.1731,6.02,-0.3155000000000001,-2.7462,302818.4,184553.91
20050620,11.4886,6.19,0.6123999999999992,5.6306,508690.43,310744.991
20050617,10.8758,8.9,0.06109999999999971,0.565,290603.31,259514.437
20050616,10.8147,8.85,0.3299000000000003,3.1465,242385.55,214055.848
20050615,10.4848,8.58,-0.1833000000000009,-1.7182,176208.61,152351.886
20050614,10.6681,8.73,-0.18329999999999913,-1.6892,195453.36,173235.264
20050613,10.8514,8.88,-0.024399999999999977,-0.2244,159530.65,141173.041
20050610,10.8758,8.9,0.09779999999999944,0.9074,435133.06,390061.213
20050609,10.778,8.82,-0.13449999999999918,-1.2325,419736.89,372663.829
20050608,10.9125,8.93,0.6966000000000001,6.8188,584975.76,517774.685
20050607,10.2159,8.36,-0.024499999999999744,-0.2392,170852.53,144082.501
20050606,10.2404,8.38,0.2566999999999986,2.5712,148491.13,123086.445
20050603,9.9837,8.17,0.1833000000000009,1.8703,173592.48,141286.378
20050602,9.8004,8.02,-0.3788999999999998,-3.7223,344533.14,278056.68
20050601,10.1793,8.33,-0.20770000000000088,-1.9996,107300.02,89820.704
20050531,10.387,8.5,0.1222000000000012,1.1905,95563.71,81219.716
20050530,10.2648,8.4,-0.08550000000000146,-0.8261,98007.49,82169.481
20050527,10.3503,8.47,-0.09779999999999944,-0.9361,97988.51,82681.289
20050526,10.4481,8.55,-0.09779999999999944,-0.9274,70887.12,60745.146
20050525,10.5459,8.63,0.12219999999999942,1.1723,164001.45,141704.786
20050524,10.4237,8.53,0.07339999999999947,0.7092,116424.58,98439.949
20050523,10.3503,8.47,-0.3788999999999998,-3.5315,173514.59,148046.21
20050520,10.7292,8.78,-0.024399999999999977,-0.2269,72216.2,63624.082
20050519,10.7536,8.8,0.024399999999999977,0.2274,74019.51,65122.779
20050518,10.7292,8.78,0.09780000000000122,0.9199,72992.43,64062.398
20050516,10.6314,8.7,-0.07330000000000148,-0.6847,67515.21,58760.546
20050513,10.7047,8.76,0.1955000000000009,1.8603,168408.04,147173.471
20050512,10.5092,8.6,-0.6232000000000006,-5.5981,342365.94,301571.576
20050511,11.1324,9.11,-0.15889999999999915,-1.4073,135047.7,124510.286
20050510,11.2913,9.24,0.10999999999999943,0.9838,146029.41,134168.239
20050509,11.1813,9.15,-0.18329999999999913,-1.6129,147392.94,135480.794
20050429,11.3646,9.3,0.10999999999999943,0.9774,261761.63,244137.743
20050428,11.2546,9.21,0.12219999999999942,1.0977,200373.14,183521.875
20050427,11.1324,9.11,0.0732999999999997,0.6628,121299.75,110493.582
20050426,11.0591,9.05,-0.1465999999999994,-1.3083,134507.43,121806.776
20050425,11.2057,9.17,0.06109999999999971,0.5482,125419.81,114329.997
