trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20060522,17.215,17.2384,16.7239,16.8876,7.22,-0.37420000000000186,-2.1678,1132709.73,819526.48
20060519,16.7239,17.4957,16.7239,17.2618,7.38,0.5379000000000005,3.2164,1301841.41,954697.319
20060518,17.0045,17.0045,16.5601,16.7239,7.15,-0.44439999999999813,-2.5885,1171031.32,837680.051
20060517,17.332,17.5893,16.794,17.1683,7.34,-0.16370000000000218,-0.9445,1522900.56,1116519.102
20060515,17.2852,17.4957,16.794,17.332,7.41,0.07019999999999982,0.4067,1905901.83,1398208.214
20060512,17.0747,17.3788,16.8408,17.2618,7.38,0.16370000000000218,0.9574,1427986.28,1046038.53
20060511,17.5425,17.9167,17.0513,17.0981,7.31,-0.49120000000000275,-2.7926,1808313.95,1354969.766
20060510,17.8934,17.9869,17.3788,17.5893,7.52,-0.30409999999999826,-1.6995,1308581.71,986435.719
20060509,17.6127,18.0805,17.3554,17.8934,7.65,0.2806999999999995,1.5937,1702932.65,1279978.581
20060508,17.0279,17.9401,17.0279,17.6127,7.53,0.795300000000001,4.729,2237901.46,1672734.509
20060428,15.7649,16.8174,15.6011,16.8174,7.19,1.5202999999999989,9.9385,3360055.91,2329866.931
20060427,15.5777,15.8116,15.2503,15.2971,6.54,-0.2104999999999997,-1.3574,802403.66,529485.001
20060426,14.9696,15.7882,14.8994,15.5076,6.63,0.5380000000000003,3.594,1267883.5,838653.492
20060425,15.2269,15.2269,14.9228,14.9696,6.4,-0.30410000000000004,-1.991,864136.37,555238.399
20060424,15.6713,15.9052,15.2269,15.2737,6.53,-0.35079999999999956,-2.2452,1104465.85,728983.508
20060421,15.2269,15.9052,15.1099,15.6245,6.68,0.39759999999999884,2.6112,1290393.03,857051.228
20060420,15.3906,15.5544,15.0866,15.2269,6.51,-0.11689999999999934,-0.7619,1053453.7,687025.987
20060419,15.4842,15.5544,15.2035,15.3438,6.56,-0.14039999999999964,-0.9067,780426.32,512499.492
20060418,15.8116,15.8818,15.3204,15.4842,6.62,-0.11690000000000111,-0.7493,830450.54,549775.319
20060414,15.2269,15.6713,15.1333,15.6011,6.67,0.3742000000000001,2.4575,804293.84,527513.96
20060413,15.6713,15.7181,15.2035,15.2269,6.51,-0.46779999999999866,-2.9806,820927.85,540528.589
20060412,15.7415,15.9754,15.5076,15.6947,6.71,-0.09350000000000058,-0.5922,748669.56,503921.397
20060411,15.9052,16.1391,15.6713,15.7882,6.75,-0.09360000000000035,-0.5894,825479.21,560200.451
20060410,15.6011,15.8818,15.5544,15.8818,6.79,0.3274000000000008,2.1049,872984.25,586070.467
20060407,15.9286,16.1157,15.4374,15.5544,6.65,-0.3742000000000001,-2.3492,1101282.34,739419.922
20060406,16.1625,16.49,15.8818,15.9286,6.81,-0.2104999999999997,-1.3043,859512.89,591889.303
20060405,16.1859,16.4432,16.0689,16.1391,6.9,-0.023400000000002308,-0.1448,937166.86,651727.309
20060404,15.6947,16.2561,15.6713,16.1625,6.91,0.5146000000000015,3.2886,1451168.59,987862.125
20060403,15.0866,15.6479,15.0866,15.6479,6.69,0.6081000000000003,4.0433,1054080.19,697422.618
20060331,15.1333,15.2503,14.993,15.0398,6.43,-0.11690000000000111,-0.7713,584474.48,377311.458
20060330,15.2035,15.5076,15.1099,15.1567,6.48,-0.04679999999999929,-0.3078,769323.98,503498.432
20060329,15.1099,15.4842,14.8994,15.2035,6.5,0.09360000000000035,0.6195,1305907.77,850605.259
20060328,14.993,15.2971,14.9696,15.1099,6.46,0.11689999999999934,0.7797,705144.69,456773.517
20060327,14.6188,15.0632,14.5954,14.993,6.41,0.3742000000000001,2.5597,514425.65,326009.335
20060324,14.8994,14.993,14.5486,14.6188,6.25,-0.28059999999999974,-1.8833,664759.57,417718.479
20060323,15.0632,15.0866,14.7357,14.8994,6.37,-0.16380000000000017,-1.0874,582439.84,371348.04
20060322,14.9228,15.2035,14.8994,15.0632,6.44,0.11700000000000088,0.7828,532291.04,342088.055
20060321,14.6889,15.2269,14.6421,14.9462,6.39,0.257299999999999,1.7517,1110940.58,712292.124
20060320,14.4082,14.7357,14.2913,14.6889,6.28,0.2806999999999995,1.9482,622007.35,386446.364
20060317,14.6889,14.7591,14.3849,14.4082,6.16,-0.2806999999999995,-1.911,673455.44,417898.498
20060316,14.7591,14.9462,14.5252,14.6889,6.28,0.02340000000000053,0.1596,670315.46,423432.316
20060315,14.455,14.7357,14.3849,14.6655,6.27,0.2104999999999997,1.4562,485235.8,302872.306
20060314,14.7123,14.7123,14.3615,14.455,6.18,-0.23390000000000022,-1.5924,466775.88,289374.152
20060313,14.4784,14.7591,14.3615,14.6889,6.28,0.25730000000000075,1.7829,548711.64,342023.195
20060310,14.2445,14.455,14.2445,14.4316,6.17,0.18709999999999916,1.3135,515798.77,316343.057
20060309,14.3849,14.4316,14.2211,14.2445,6.09,-0.14039999999999964,-0.976,454388.85,277956.328
20060308,14.3147,14.4784,14.1743,14.3849,6.15,0.07019999999999982,0.4904,769541.16,471800.437
20060307,14.7591,14.7825,14.2445,14.3147,6.12,-0.4443999999999999,-3.011,896675.3,553539.756
20060306,14.6889,14.8526,14.5954,14.7591,6.31,0.07019999999999982,0.4779,786988.86,495015.065
20060303,14.8994,15.0164,14.4316,14.6889,6.28,-0.2104999999999997,-1.4128,1116636.93,699957.884
20060302,15.4374,15.531,14.8059,14.8994,6.37,-0.5847999999999995,-3.7768,1545673.93,998672.953
20060301,15.6479,15.7649,15.4374,15.4842,6.62,-0.1637000000000004,-1.0461,991535.87,659820.154
20060228,15.5544,15.7882,15.0398,15.6479,6.69,0.07019999999999982,0.4506,1516086.52,995166.63
20060227,15.9052,16.0923,15.4608,15.5777,6.66,-0.9589999999999996,-5.7992,4195647.31,2828163.762
20060111,14.4582,14.6253,14.1056,14.2541,7.68,-0.18560000000000088,-1.2853,1251796.35,966885.111
20060110,13.92,14.4954,13.8643,14.4397,7.78,0.5197000000000003,3.7335,1271899.44,968767.216
20060109,14.0685,14.1427,13.7158,13.92,7.5,-0.1485000000000003,-1.0555,829351.54,623005.507
20060106,13.8272,14.2355,13.7344,14.0685,7.58,0.20420000000000016,1.4728,964323.43,726911.348
20060105,13.9014,13.9386,13.5674,13.8643,7.47,0.42689999999999984,3.177,1563826.25,1159882.558
20060104,13.4189,13.4374,13.289,13.4374,7.24,1.2248999999999999,10.0299,1739996.44,1257908.751
20051216,12.3424,12.361,12.1754,12.2125,6.58,-0.12989999999999924,-1.0525,316973.02,209448.411
20051215,12.3795,12.4909,12.2496,12.3424,6.65,-0.03710000000000058,-0.2997,392241.44,262403.985
20051214,12.231,12.4352,12.2125,12.3795,6.67,0.1485000000000003,1.2141,503775.7,335398.961
20051213,12.3424,12.361,12.2125,12.231,6.59,-0.11139999999999972,-0.9026,154666.3,102156.653
20051212,12.3424,12.4352,12.2682,12.3424,6.65,-0.07420000000000115,-0.5976,250810.43,166969.214
20051209,12.2125,12.4352,12.1011,12.4166,6.69,0.2041000000000004,1.6712,331035.22,220144.935
20051208,12.2496,12.3795,12.1382,12.2125,6.58,-0.07419999999999938,-0.6039,208144.86,137195.18
20051207,12.1382,12.361,12.1382,12.2867,6.62,0.16699999999999982,1.3779,324658.7,214860.292
20051206,11.897,12.3053,11.8598,12.1197,6.53,0.1855999999999991,1.5552,332550.87,217842.779
20051205,12.0269,12.1197,11.897,11.9341,6.43,-0.07419999999999938,-0.6179,227188.25,147159.208
20051202,11.9898,12.0826,11.897,12.0083,6.47,0.0,0.0,317106.34,205240.446
20051201,11.9712,12.0454,11.8784,12.0083,6.47,0.09280000000000044,0.7788,381091.78,245922.969
20051130,11.6928,11.9526,11.6186,11.9155,6.42,0.22269999999999968,1.9046,283220.56,180118.73
20051129,11.7856,11.8413,11.6557,11.6928,6.3,-0.11139999999999972,-0.9437,191067.42,121091.836
20051128,11.8227,12.0269,11.767,11.8042,6.36,-0.07419999999999938,-0.6247,296384.04,190390.736
20051125,11.7485,11.897,11.6557,11.8784,6.4,0.11139999999999972,0.9467,210296.34,133440.965
20051124,11.4701,11.7856,11.4144,11.767,6.34,0.25980000000000025,2.2577,307037.39,193304.997
20051123,11.3216,11.5814,11.303,11.5072,6.2,0.1855999999999991,1.6393,89155.49,54918.615
20051122,11.4886,11.5072,11.2845,11.3216,6.1,-0.16699999999999982,-1.4536,144673.82,88522.535
20051121,11.6371,11.6557,11.4701,11.4886,6.19,-0.1485000000000003,-1.2761,107152.09,66521.124
20051118,11.303,11.7856,11.2845,11.6371,6.27,0.3340999999999994,2.9559,213636.59,132954.205
20051117,11.3216,11.3773,11.2288,11.303,6.09,0.0,0.0,90564.08,55300.496
20051116,11.1174,11.3402,11.0432,11.303,6.09,0.1670000000000016,1.4996,109688.98,66061.911
20051115,11.2845,11.3402,11.0803,11.136,6.0,-0.12990000000000101,-1.153,168321.59,101303.006
20051114,11.3402,11.3958,11.2102,11.2659,6.07,-0.07429999999999914,-0.6552,47149.03,28673.466
20051111,11.2474,11.3773,11.2102,11.3402,6.11,0.07429999999999914,0.6595,86570.62,52615.687
20051110,11.3216,11.3587,11.2659,11.2659,6.07,-0.05569999999999986,-0.492,134146.78,81700.385
20051109,11.3402,11.3773,11.2474,11.3216,6.1,-0.018599999999999284,-0.164,149345.73,91148.264
20051108,11.1546,11.3958,11.1546,11.3402,6.11,0.11139999999999972,0.9921,146308.9,89024.488
20051107,11.5258,11.5443,11.1174,11.2288,6.05,-0.38980000000000103,-3.355,504672.22,305744.223
20051104,11.5443,11.7114,11.5072,11.6186,6.26,0.07430000000000092,0.6436,146185.91,91453.642
20051103,11.6928,11.7114,11.3773,11.5443,6.22,-0.12990000000000101,-1.1127,184346.91,114800.274
20051102,11.6557,11.8042,11.6186,11.6742,6.29,0.055600000000000094,0.4785,123448.73,77832.682
20051101,11.6557,11.7114,11.4144,11.6186,6.26,-0.0370999999999988,-0.3183,156268.19,97334.242
20051031,11.6,11.7485,11.5072,11.6557,6.28,0.16709999999999958,1.4545,144284.54,90596.117
20051028,11.6742,11.6928,11.3216,11.4886,6.19,-0.18560000000000088,-1.5898,293195.28,180976.884
20051027,11.5072,11.7485,11.4886,11.6742,6.29,0.14840000000000053,1.2875,147623.41,92529.242
20051026,11.7299,11.7299,11.4701,11.5258,6.21,-0.2411999999999992,-2.0498,205220.15,128414.213
20051025,11.8784,11.9155,11.6557,11.767,6.34,-0.09280000000000044,-0.7825,135687.35,85956.976
20051024,11.9712,11.9898,11.7856,11.8598,6.39,-0.11139999999999972,-0.9306,115966.19,74119.602
20051021,11.9155,12.1197,11.8598,11.9712,6.45,0.05569999999999986,0.4675,246481.41,159591.2
20051020,11.6,12.0083,11.5629,11.9155,6.42,0.3155000000000001,2.7198,253348.04,160698.836
20051019,11.5443,11.7485,11.5443,11.6,6.25,-0.03710000000000058,-0.3188,154227.6,96736.99
20051018,11.6928,11.8413,11.5629,11.6371,6.27,-0.05569999999999986,-0.4764,170546.45,107062.116
20051017,11.6742,11.7485,11.5443,11.6928,6.3,0.0,0.0,113642.05,71308.755
20051014,11.8784,11.9155,11.6371,11.6928,6.3,-0.1855999999999991,-1.5625,136285.72,86388.374
20051013,12.0269,12.0826,11.8413,11.8784,6.4,-0.1485000000000003,-1.2347,131366.49,84602.896
20051012,11.9712,12.1197,11.9155,12.0269,6.48,0.05569999999999986,0.4653,204889.01,132926.992
20051011,11.7299,11.9898,11.6928,11.9712,6.45,0.1855999999999991,1.5748,155707.99,99918.63
20051010,11.6557,11.897,11.5258,11.7856,6.35,0.11139999999999972,0.9542,173569.62,110200.382
20050930,11.7114,11.767,11.5814,11.6742,6.29,-0.018599999999999284,-0.1591,173824.2,109301.138
20050929,11.6,11.8042,11.6,11.6928,6.3,0.18560000000000088,1.6129,202708.53,128013.636
20050928,11.5072,11.6371,11.4886,11.5072,6.2,0.0,0.0,196731.52,122436.629
20050927,11.7485,11.767,11.4144,11.5072,6.2,-0.25980000000000025,-2.2079,350347.37,217723.106
20050926,11.7485,11.8784,11.6928,11.767,6.34,0.0,0.0,146310.9,92809.793
20050923,11.8413,11.897,11.6928,11.767,6.34,-0.05569999999999986,-0.4711,178339.17,113333.015
20050922,11.9898,12.1011,11.6557,11.8227,6.37,-0.18560000000000088,-1.5456,588643.45,374140.395
20050921,12.6022,12.6022,11.9898,12.0083,6.47,-0.6124999999999989,-4.8531,698593.62,459402.87
20050919,12.7322,12.7322,12.6022,12.6208,6.8,-0.09280000000000044,-0.7299,254943.32,174076.067
20050916,12.6765,12.7507,12.6208,12.7136,6.85,0.0370999999999988,0.2927,206886.75,141458.393
20050915,12.8064,12.825,12.6394,12.6765,6.83,-0.12989999999999924,-1.0143,208057.85,142482.155
20050914,12.6765,12.8806,12.6579,12.8064,6.9,0.1485000000000003,1.1732,421674.54,290609.735
20050913,12.6208,12.6579,12.4723,12.6579,6.82,0.03710000000000058,0.294,207323.05,140493.774
20050912,12.7322,12.7693,12.5651,12.6208,6.8,-0.05570000000000164,-0.4394,187482.81,127737.742
20050909,12.7507,12.825,12.6022,12.6765,6.83,-0.07419999999999938,-0.5819,205692.83,140963.686
20050908,12.6208,12.8806,12.4166,12.7507,6.87,0.16699999999999982,1.3271,482948.57,330007.903
20050907,12.4352,12.6208,12.3795,12.5837,6.78,0.1485000000000003,1.1942,306034.25,205475.775
20050906,12.6022,12.6208,12.4166,12.4352,6.7,-0.16699999999999982,-1.3252,254261.06,171438.195
20050905,12.695,12.7693,12.4723,12.6022,6.79,-0.09280000000000044,-0.731,326930.18,222042.478
20050902,12.7878,12.8435,12.6394,12.695,6.84,-0.05569999999999986,-0.4368,279254.6,191342.248
20050901,12.528,12.8064,12.4352,12.7507,6.87,0.22269999999999968,1.7776,353636.5,241523.059
20050831,12.5837,12.6394,12.3238,12.528,6.75,-0.05569999999999986,-0.4426,285414.49,191801.245
20050830,12.5651,12.6579,12.4538,12.5837,6.78,-0.018499999999999517,-0.1468,169241.35,114457.546
20050829,12.695,12.8435,12.4352,12.6022,6.79,-0.07430000000000092,-0.5861,355081.1,242464.229
20050826,12.528,12.7507,12.528,12.6765,6.83,0.18560000000000088,1.4859,283918.49,193617.487
20050825,12.4352,12.6208,12.4166,12.4909,6.73,0.018599999999999284,0.1491,191027.4,128940.511
20050824,12.3053,12.6765,12.2867,12.4723,6.72,0.12990000000000101,1.0525,401583.41,271710.076
20050823,12.528,12.5466,12.2682,12.3424,6.65,-0.12990000000000101,-1.0415,288565.46,192718.123
20050822,12.3981,12.5651,12.3424,12.4723,6.72,0.07420000000000115,0.5985,280070.33,187946.621
20050819,12.3424,12.528,12.2125,12.3981,6.68,0.09279999999999866,0.7541,377498.46,251623.676
20050818,12.7878,12.825,12.2125,12.3053,6.63,-0.48249999999999993,-3.7731,705914.3,477500.715
20050817,12.6579,12.8621,12.4723,12.7878,6.89,0.09280000000000044,0.731,392676.9,267683.38
20050816,12.992,13.0662,12.6208,12.695,6.84,-0.2970000000000006,-2.286,576385.64,396894.53
20050815,12.8064,13.0291,12.6765,12.992,7.0,0.22270000000000145,1.744,614263.74,424384.125
20050812,13.1776,13.1962,12.6208,12.7693,6.88,-0.38970000000000127,-2.9615,812781.44,565854.743
20050811,12.7507,13.1776,12.695,13.159,7.09,0.40830000000000055,3.2022,923215.82,645549.206
20050810,12.6579,12.8435,12.6022,12.7507,6.87,0.09280000000000044,0.7331,447130.34,306348.061
20050809,12.7136,12.7322,12.4909,12.6579,6.82,-0.05569999999999986,-0.4381,480433.81,325642.719
20050808,12.7136,12.8806,12.6579,12.7136,6.85,0.018599999999999284,0.1465,549009.9,377807.076
20050805,12.361,12.7136,12.361,12.695,6.84,0.33399999999999963,2.702,565094.61,385057.295
20050804,12.4723,12.528,12.3424,12.361,6.66,-0.16699999999999982,-1.333,272236.65,182401.293
20050803,12.6208,12.7322,12.5094,12.528,6.75,-0.05569999999999986,-0.4426,577751.35,393180.403
20050802,12.3795,12.6022,12.3053,12.5837,6.78,0.22269999999999968,1.8016,352331.15,236712.439
20050801,12.4723,12.695,12.2496,12.361,6.66,-0.11129999999999995,-0.8924,442816.93,297046.364
20050729,12.4352,12.5651,12.3795,12.4723,6.72,0.018500000000001293,0.1485,377671.15,254011.038
20050728,12.4538,12.6394,12.361,12.4538,6.71,0.0,0.0,656012.42,442866.653
20050727,12.3795,12.4909,12.2125,12.4538,6.71,0.07429999999999914,0.6002,536497.81,357252.216
20050726,12.1754,12.5466,12.1568,12.3795,6.67,0.2041000000000004,1.6763,659716.26,442247.839
20050725,12.1568,12.3981,12.064,12.1754,6.56,-0.018499999999999517,-0.1517,517526.88,342040.164
20050722,11.8042,12.3238,11.767,12.1939,6.57,0.46399999999999864,3.9557,1049033.07,681365.968
20050721,11.7299,11.767,11.6371,11.7299,6.32,-0.018599999999999284,-0.1583,134825.49,85038.391
20050720,11.6557,11.7856,11.6186,11.7485,6.33,0.05569999999999986,0.4764,246627.65,155551.529
20050719,11.6742,11.8598,11.6,11.6928,6.3,0.0,0.0,323329.28,204303.327
20050718,11.6186,11.7299,11.5629,11.6928,6.3,0.03710000000000058,0.3183,171110.16,107514.807
20050715,11.6742,11.8227,11.6,11.6557,6.28,-0.018500000000001293,-0.1585,234035.46,147564.339
20050714,11.5443,11.7856,11.5072,11.6742,6.29,0.11129999999999995,0.9626,348483.15,219452.418
20050713,11.6,11.7299,11.5072,11.5629,6.23,-0.12989999999999924,-1.1109,297561.29,186221.476
20050712,11.0432,12.0269,10.9504,11.6928,6.3,0.6495999999999995,5.8824,945015.33,591826.621
20050711,11.1546,11.3216,10.9875,11.0432,5.95,0.09280000000000044,0.8475,162395.17,97497.659
20050708,11.0246,11.0432,10.8762,10.9504,5.9,-0.05569999999999986,-0.5061,107203.3,63245.805
20050707,11.0618,11.0989,10.9504,11.0061,5.93,-0.05569999999999986,-0.5035,90179.76,53576.358
20050706,11.136,11.2474,11.0246,11.0618,5.96,-0.055600000000000094,-0.5001,114635.99,68621.958
20050705,11.136,11.1731,10.9318,11.1174,5.99,-0.018599999999999284,-0.167,138153.57,82366.737
20050704,10.9504,11.1546,10.8762,11.136,6.0,0.14849999999999852,1.3515,83914.85,49718.272
20050701,11.0803,11.1731,10.9133,10.9875,5.92,-0.2599,-2.3108,181925.52,107632.575
20050630,11.2474,11.4144,11.0432,11.2474,6.06,-0.018499999999999517,-0.1642,232375.89,139566.832
20050629,11.433,11.4886,11.2288,11.2659,6.07,-0.1855999999999991,-1.6207,237794.41,145431.217
20050628,11.5072,11.5443,11.3773,11.4515,6.17,-0.1485000000000003,-1.2802,173083.12,106963.544
20050627,11.4886,11.6928,11.4886,11.6,6.25,0.20420000000000016,1.7919,419928.57,262748.445
20050624,11.3402,11.4144,11.136,11.3958,6.14,0.0370999999999988,0.3266,309309.09,187482.809
20050623,11.5258,11.5814,11.3402,11.3587,6.12,-0.14849999999999852,-1.2905,269284.66,166301.107
20050622,11.1546,11.5629,11.136,11.5072,6.2,0.3340999999999994,2.9902,394662.95,242260.541
20050621,11.4701,11.4886,11.1174,11.1731,6.02,-0.3155000000000001,-2.7462,302818.4,184553.91
20050620,10.9504,11.5814,10.9133,11.4886,6.19,0.6123999999999992,5.6306,508690.43,310744.991
20050617,10.8514,11.0102,10.7536,10.8758,8.9,0.06109999999999971,0.565,290603.31,259514.437
20050616,10.5092,10.9369,10.5092,10.8147,8.85,0.3299000000000003,3.1465,242385.55,214055.848
20050615,10.6436,10.7292,10.4725,10.4848,8.58,-0.1833000000000009,-1.7182,176208.61,152351.886
20050614,10.9736,11.0469,10.6681,10.6681,8.73,-0.18329999999999913,-1.6892,195453.36,173235.264
20050613,10.998,11.0224,10.607,10.8514,8.88,-0.024399999999999977,-0.2244,159530.65,141173.041
20050610,10.8147,11.1813,10.7292,10.8758,8.9,0.09779999999999944,0.9074,435133.06,390061.213
20050609,10.9125,11.0591,10.6681,10.778,8.82,-0.13449999999999918,-1.2325,419736.89,372663.829
20050608,10.998,10.998,10.5092,10.9125,8.93,0.6966000000000001,6.8188,584975.76,517774.685
20050607,10.2404,10.4848,10.1426,10.2159,8.36,-0.024499999999999744,-0.2392,170852.53,144082.501
20050606,9.9837,10.2648,9.9349,10.2404,8.38,0.2566999999999986,2.5712,148491.13,123086.445
20050603,9.8004,10.1182,9.7882,9.9837,8.17,0.1833000000000009,1.8703,173592.48,141286.378
20050602,10.1915,10.2281,9.6905,9.8004,8.02,-0.3788999999999998,-3.7223,344533.14,278056.68
20050601,10.3748,10.4481,10.1059,10.1793,8.33,-0.20770000000000088,-1.9996,107300.02,89820.704
20050531,10.2648,10.4481,10.2648,10.387,8.5,0.1222000000000012,1.1905,95563.71,81219.716
20050530,10.3626,10.3748,10.1548,10.2648,8.4,-0.08550000000000146,-0.8261,98007.49,82169.481
20050527,10.387,10.5703,10.2526,10.3503,8.47,-0.09779999999999944,-0.9361,97988.51,82681.289
20050526,10.5092,10.6192,10.3259,10.4481,8.55,-0.09779999999999944,-0.9274,70887.12,60745.146
20050525,10.4237,10.7047,10.3748,10.5459,8.63,0.12219999999999942,1.1723,164001.45,141704.786
20050524,10.3259,10.5092,10.2037,10.4237,8.53,0.07339999999999947,0.7092,116424.58,98439.949
20050523,10.7292,10.7292,10.2892,10.3503,8.47,-0.3788999999999998,-3.5315,173514.59,148046.21
20050520,10.7536,10.8636,10.6558,10.7292,8.78,-0.024399999999999977,-0.2269,72216.2,63624.082
20050519,10.778,10.8758,10.607,10.7536,8.8,0.024399999999999977,0.2274,74019.51,65122.779
20050518,10.7169,10.8514,10.6314,10.7292,8.78,0.09780000000000122,0.9199,72992.43,64062.398
20050516,10.6558,10.7292,10.5703,10.6314,8.7,-0.07330000000000148,-0.6847,67515.21,58760.546
20050513,10.4848,10.8147,10.4481,10.7047,8.76,0.1955000000000009,1.8603,168408.04,147173.471
20050512,11.0591,11.0591,10.497,10.5092,8.6,-0.6232000000000006,-5.5981,342365.94,301571.576
20050511,11.2913,11.4501,11.1202,11.1324,9.11,-0.15889999999999915,-1.4073,135047.7,124510.286
20050510,11.1813,11.3279,11.1446,11.2913,9.24,0.10999999999999943,0.9838,146029.41,134168.239
20050509,11.4257,11.5112,11.1324,11.1813,9.15,-0.18329999999999913,-1.6129,147392.94,135480.794
20050429,11.2424,11.5723,11.1813,11.3646,9.3,0.10999999999999943,0.9774,261761.63,244137.743
20050428,11.1324,11.3402,10.9002,11.2546,9.21,0.12219999999999942,1.0977,200373.14,183521.875
20050427,11.1446,11.2424,11.0469,11.1324,9.11,0.0732999999999997,0.6628,121299.75,110493.582
20050426,11.2057,11.2302,10.9369,11.0591,9.05,-0.1465999999999994,-1.3083,134507.43,121806.776
20050425,11.1202,11.218,11.0591,11.2057,9.17,0.06109999999999971,0.5482,125419.81,114329.997
20050422,10.9736,11.218,10.9491,11.1446,9.12,0.15880000000000116,1.4455,145824.36,132959.397
20050421,10.9002,11.1202,10.8758,10.9858,8.99,0.06109999999999971,0.5593,154859.09,139602.951
20050420,11.0591,11.0591,10.8514,10.9247,8.94,-0.14660000000000117,-1.3241,113286.66,101383.536
20050419,10.9247,11.1691,10.9247,11.0713,9.06,0.17110000000000092,1.5697,154837.57,139834.325
20050418,10.8758,10.9613,10.8147,10.9002,8.92,0.012199999999999989,0.112,67329.22,60034.936
20050415,10.9369,10.9491,10.8025,10.888,8.91,-0.06109999999999971,-0.558,132931.91,118340.004
20050414,11.1813,11.2057,10.9247,10.9491,8.96,-0.1955000000000009,-1.7542,151162.77,136557.682
20050413,11.2302,11.4257,11.0835,11.1446,9.12,0.13440000000000119,1.2207,215432.62,198191.866
20050412,11.1691,11.2668,10.998,11.0102,9.01,-0.15890000000000093,-1.4227,147446.1,133641.585
20050411,11.3768,11.4746,11.1202,11.1691,9.14,-0.1343999999999994,-1.189,316948.19,294185.345
20050408,11.1446,11.3157,10.998,11.3035,9.25,0.12219999999999942,1.0929,194431.07,177997.137
20050407,10.9858,11.6212,10.9125,11.1813,9.15,0.1955000000000009,1.7796,501661.62,464353.359
20050406,10.7414,11.0958,10.6803,10.9858,8.99,0.24439999999999884,2.2753,182087.69,162303.285
20050405,10.6558,10.7658,10.6192,10.7414,8.79,0.0,0.0,97439.07,85224.951
20050404,10.8147,10.8269,10.6558,10.7414,8.79,-0.12219999999999942,-1.1249,117630.41,103533.907
20050401,10.5336,11.1813,10.5336,10.8636,8.89,0.29330000000000034,2.7748,406741.02,361109.4
20050331,10.5092,10.5825,10.2648,10.5703,8.65,0.12219999999999942,1.1696,149754.65,127901.978
20050330,10.5825,10.6436,10.4237,10.4481,8.55,-0.1343999999999994,-1.27,140314.31,120875.215
20050329,10.5825,10.6192,10.5092,10.5825,8.66,0.04889999999999972,0.4642,88599.28,76648.998
20050328,10.4481,10.5459,10.3503,10.5336,8.62,0.08549999999999969,0.8183,71111.8,60913.618
20050325,10.4848,10.497,10.3626,10.4481,8.55,-0.04889999999999972,-0.4658,54905.36,46800.304
20050324,10.4603,10.607,10.387,10.497,8.59,0.03669999999999973,0.3509,111806.75,96177.133
20050323,10.3015,10.5703,10.2404,10.4603,8.56,0.1465999999999994,1.4214,109878.42,93675.651
20050322,10.4114,10.4237,10.2037,10.3137,8.44,-0.08549999999999969,-0.8222,101923.81,86175.133
20050321,10.3503,10.5336,10.3381,10.3992,8.51,0.0732999999999997,0.7099,83512.07,71409.758
20050318,10.1915,10.4237,10.1793,10.3259,8.45,0.1222000000000012,1.1976,111442.07,94319.558
20050317,10.1426,10.3259,10.1304,10.2037,8.35,0.024399999999999977,0.2397,107161.45,89695.034
20050316,10.2159,10.3137,10.1182,10.1793,8.33,-0.012199999999999989,-0.1197,90432.93,75440.616
20050315,10.3626,10.4359,10.1548,10.1915,8.34,-0.20770000000000088,-1.9973,130190.73,109098.884
20050314,10.3503,10.4848,10.2404,10.3992,8.51,0.06109999999999971,0.591,167377.43,141729.656
20050311,10.3259,10.4237,10.3015,10.3381,8.46,0.012199999999999989,0.1181,81428.55,69003.441
20050310,10.4603,10.5214,10.2892,10.3259,8.45,-0.1465999999999994,-1.3999,171271.41,145347.216
20050309,10.778,10.778,10.4237,10.4725,8.57,-0.29330000000000034,-2.7244,201682.49,173899.205
20050308,10.7536,10.8147,10.6192,10.7658,8.81,0.04889999999999972,0.4563,126446.4,110900.402
20050307,10.5703,10.7292,10.5459,10.7169,8.77,0.14660000000000117,1.3869,62341.58,54240.907
20050304,10.5825,10.6314,10.4848,10.5703,8.65,-0.012199999999999989,-0.1153,40726.72,35217.8
20050303,10.5092,10.6192,10.4481,10.5825,8.66,0.0732999999999997,0.6975,92852.09,79960.208
20050302,10.6681,10.778,10.4848,10.5092,8.6,-0.17110000000000092,-1.602,116567.66,100966.922
20050301,10.6314,10.7047,10.5581,10.6803,8.74,0.02450000000000152,0.2299,63147.11,54886.377
20050228,10.9613,10.9613,10.607,10.6558,8.72,-0.3055000000000003,-2.7871,173436.98,151750.683
20050225,10.8514,11.0469,10.8269,10.9613,8.97,0.09769999999999968,0.8993,158225.1,142221.924
20050224,10.8758,10.9736,10.7292,10.8636,8.89,-0.012199999999999989,-0.1122,118981.13,105541.026
20050223,11.0958,11.0958,10.8269,10.8758,8.9,-0.23220000000000063,-2.0904,187079.57,167217.271
20050222,11.0347,11.1813,10.9369,11.108,9.09,0.08560000000000123,0.7766,106164.08,96146.464
20050221,10.7536,11.0347,10.7536,11.0224,9.02,0.25659999999999883,2.3835,134571.74,120812.038
20050218,10.9369,10.998,10.6925,10.7658,8.81,-0.18329999999999913,-1.6741,87562.15,77443.105
20050217,11.1202,11.1202,10.8514,10.9491,8.96,-0.1222000000000012,-1.1038,106094.72,94916.555
20050216,11.1202,11.2668,11.0347,11.0713,9.06,-0.024499999999999744,-0.2208,151017.48,137965.011
