trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20090904,49.9712,51.2,49.664,50.3706,49.19,0.22530000000000427,0.4493,286980.22,1411933.711
20090903,47.2064,50.5754,46.592,50.1453,48.97,2.928699999999999,6.2027,549877.86,2632926.512
20090902,45.2608,47.5546,45.056,47.2166,46.11,1.2184999999999988,2.649,355585.68,1626511.321
20090901,44.2675,47.1552,44.0422,45.9981,44.92,1.8226999999999975,4.1261,479304.92,2142728.949
20090831,46.716,46.7772,43.7478,44.1558,43.29,-3.141600000000004,-6.6422,493670.41,2173038.503
20090828,49.725,50.133,46.9404,47.2974,46.37,-2.2745999999999995,-4.5885,535266.02,2513626.418
20090827,50.1534,50.8776,48.96,49.572,48.6,-1.0505999999999958,-2.0754,286533.18,1403197.674
20090826,49.674,51.204,48.96,50.6226,49.63,0.8262,1.6592,325364.29,1607130.214
20090825,52.5198,52.5198,48.8172,49.7964,48.82,-2.896799999999999,-5.4975,476451.6,2340740.987
20090824,53.1726,53.448,51.51,52.6932,51.66,0.1734000000000009,0.3302,316449.12,1633436.286
20090821,52.836,53.4684,51.612,52.5198,51.49,-0.33660000000000423,-0.6368,386700.61,1988400.201
20090820,49.98,53.55,49.2762,52.8564,51.82,3.0497999999999976,6.1233,508151.97,2577851.142
20090819,51.0,51.663,48.9702,49.8066,48.83,-1.2851999999999961,-2.5155,357717.85,1754237.08
20090818,51.306,52.1016,48.96,51.0918,50.09,-0.47939999999999827,-0.9296,532897.53,2634992.894
20090817,52.7748,54.7638,51.2958,51.5712,50.56,-2.1012000000000057,-3.9149,544930.62,2848387.372
20090814,54.57,55.386,52.938,53.6724,52.62,-1.2239999999999966,-2.2297,310006.61,1642359.352
20090813,54.2742,55.1106,53.7234,54.8964,53.82,0.6017999999999972,1.1084,421402.7,2251058.827
20090812,56.6916,56.916,54.009,54.2946,53.23,-2.284799999999997,-4.0382,399301.7,2155612.65
20090811,56.7426,57.0894,55.947,56.5794,55.47,-0.1529999999999987,-0.2697,237598.66,1318052.22
20090810,57.324,57.7116,55.5798,56.7324,55.62,-1.142400000000002,-1.9739,368164.86,2043332.031
20090806,59.619,59.619,56.2632,57.8748,56.74,-1.703400000000002,-2.8591,465482.98,2631962.681
20090805,61.812,61.812,59.466,59.5782,58.41,-2.4480000000000004,-3.9467,403283.91,2383605.317
20090804,64.3722,64.4538,61.302,62.0262,60.81,-2.019599999999997,-3.1534,290880.62,1780347.275
20090803,62.577,64.158,61.4856,64.0458,62.79,1.7849999999999966,2.867,310476.03,1924112.214
20090731,61.71,62.679,61.047,62.2608,61.04,1.4280000000000044,2.3474,267901.31,1625896.926
20090730,61.2,63.189,59.16,60.8328,59.64,0.5201999999999956,0.8625,382200.52,2280162.89
20090729,63.648,64.719,57.4362,60.3126,59.13,-3.3965999999999994,-5.3314,354682.96,2154431.425
20090728,65.076,65.229,62.934,63.7092,62.46,-1.5197999999999965,-2.3299,243628.89,1529747.383
20090727,63.7092,65.382,62.424,65.229,63.95,1.9992000000000019,3.1618,323703.24,2029285.158
20090724,63.75,64.566,62.2914,63.2298,61.99,-0.08160000000000167,-0.1289,217491.25,1353387.735
20090723,63.648,63.75,62.016,63.3114,62.07,0.010199999999997544,0.0161,251648.59,1549468.995
20090722,63.1278,64.26,61.7916,63.3012,62.06,0.14280000000000115,0.2261,327139.85,2020885.459
20090721,63.495,65.8104,62.73,63.1584,61.92,1.142400000000002,1.8421,316943.69,1997894.421
20090720,61.965,62.883,60.4452,62.016,60.8,0.9179999999999993,1.5025,193183.55,1176724.653
20090717,61.2816,63.2196,60.792,61.098,59.9,-0.19380000000000308,-0.3162,216227.73,1311214.257
20090716,62.2812,62.985,61.0674,61.2918,60.09,-0.25499999999999545,-0.4143,205662.56,1245191.97
20090715,61.2,63.24,61.1898,61.5468,60.34,0.7853999999999957,1.2926,334707.92,2040542.797
20090714,56.3142,61.2,56.3142,60.7614,59.57,4.9878,8.9429,441717.2,2589687.107
20090713,56.1306,57.63,55.692,55.7736,54.68,-1.1525999999999996,-2.0247,175185.27,969879.623
20090710,57.3954,57.732,55.998,56.9262,55.81,-0.4692000000000007,-0.8175,264345.86,1476147.265
20090709,54.8046,57.426,54.1416,57.3954,56.27,2.5194000000000045,4.5911,430240.37,2357985.443
20090708,54.672,55.743,53.04,54.876,53.8,-0.805800000000005,-1.4472,330354.78,1758185.933
20090707,56.61,57.12,55.2942,55.6818,54.59,-1.4381999999999948,-2.5179,268437.64,1471384.214
20090706,56.508,58.7316,56.4162,57.12,56.0,0.4895999999999958,0.8646,365972.36,2062401.122
20090703,55.539,56.967,55.233,56.6304,55.52,0.5508000000000024,0.9822,363958.6,1997458.149
20090702,53.5704,56.202,53.5704,56.0796,54.98,2.7642000000000024,5.1846,512903.07,2793985.233
20090701,50.388,54.162,50.286,53.3154,52.27,2.866199999999999,5.6814,307836.34,1594650.013
20090630,49.1742,52.0404,49.1742,50.4492,49.46,1.3157999999999959,2.678,420386.91,2099516.933
20090629,47.838,49.827,47.838,49.1334,48.17,1.2749999999999986,2.6641,325047.54,1561986.841
20090626,47.991,48.4806,47.43,47.8584,46.92,-0.12239999999999895,-0.2551,220306.05,1036374.999
20090625,46.5324,48.6132,46.5324,47.9808,47.04,1.3056000000000054,2.7972,394932.4,1856874.312
20090624,47.0322,47.43,45.9,46.6752,45.76,-0.09180000000000632,-0.1963,307106.04,1396377.275
20090623,46.512,47.94,46.2876,46.767,45.85,-0.8873999999999995,-1.8622,411702.32,1901336.907
20090622,46.92,48.6948,46.4712,47.6544,46.72,1.5708000000000055,3.4086,478646.71,2237784.12
20090619,45.4716,47.073,44.574,46.0836,45.18,0.6527999999999992,1.4369,391400.44,1755244.917
20090618,44.931,46.206,44.676,45.4308,44.54,0.5405999999999977,1.2043,357301.77,1597462.064
20090617,44.676,45.3084,43.8396,44.8902,44.01,0.16320000000000334,0.3649,347764.62,1523013.198
20090616,46.053,46.3896,44.574,44.727,43.85,-2.3256000000000014,-4.9426,575257.21,2553742.668
20090615,48.144,48.45,45.8592,47.0526,46.13,1.0505999999999958,2.2838,883189.64,4066243.861
20090605,46.41,46.512,45.5634,46.002,45.1,0.0,0.0,257118.71,1159482.718
20090604,45.7368,47.073,45.4002,46.002,45.1,1.5504000000000033,3.4878,792797.0,3602120.913
20090602,44.7678,45.441,44.37,44.4516,43.58,0.010199999999997544,0.023,594095.61,2612707.169
20090601,41.514,44.4414,41.4324,44.4414,43.57,4.039200000000001,9.9975,1027763.41,4375962.636
20090527,39.5862,40.7184,39.5862,40.4022,39.61,1.1525999999999996,2.9366,251496.34,988360.51
20090526,40.1268,40.1982,39.168,39.2496,38.48,-0.7650000000000006,-1.9118,196096.07,762017.813
20090525,39.372,40.2288,39.117,40.0146,39.23,-0.21419999999999817,-0.5325,226425.29,879908.833
20090522,40.0656,40.443,39.6474,40.2288,39.44,0.03059999999999974,0.0761,261018.02,1021619.89
20090521,41.004,41.055,39.9636,40.1982,39.41,-1.193399999999997,-2.8832,306373.97,1213215.779
20090520,42.0138,42.33,41.31,41.3916,40.58,-0.5304000000000002,-1.2652,172127.01,702783.623
20090519,41.7078,42.381,41.31,41.922,41.1,0.8669999999999973,2.1118,297740.81,1223928.861
20090518,40.545,41.106,40.4022,41.055,40.25,0.2447999999999979,0.5999,177092.27,708306.133
20090515,41.2182,41.6466,40.494,40.8102,40.01,-0.36719999999999686,-0.8918,242786.72,975901.431
20090514,41.667,41.9832,41.0856,41.1774,40.37,-1.1628000000000043,-2.7463,295524.29,1201513.31
20090513,42.126,42.7584,41.3304,42.3402,41.51,0.244800000000005,0.5815,363230.62,1497741.218
20090512,41.514,42.126,41.106,42.0954,41.27,0.438600000000001,1.0529,208971.88,851255.467
20090511,42.432,43.4826,41.5956,41.6568,40.84,-0.3060000000000045,-0.7292,492632.57,2071931.484
20090508,41.667,42.4932,41.2284,41.9628,41.14,0.05100000000000193,0.1217,289227.39,1183297.655
20090507,41.8404,42.8502,41.31,41.9118,41.09,0.38759999999999906,0.9334,331509.4,1371616.305
20090506,41.616,41.6874,40.5756,41.5242,40.71,-0.20400000000000063,-0.4889,300808.31,1213573.642
20090505,41.9322,42.8604,41.514,41.7282,40.91,-0.03059999999999974,-0.0733,255942.16,1057086.899
20090504,40.5756,41.8506,40.392,41.7588,40.94,1.264800000000001,3.1234,282169.83,1144489.179
20090430,40.2798,40.902,39.729,40.494,39.7,0.4590000000000032,1.1465,324591.3,1282697.306
20090429,38.4132,40.392,38.4132,40.035,39.25,1.631999999999998,4.2497,337576.01,1309638.632
20090428,38.7804,39.423,38.1276,38.403,37.65,-1.3464000000000027,-3.3872,477167.06,1808184.122
20090427,40.4022,40.749,38.8314,39.7494,38.97,-0.5814000000000021,-1.4416,292738.82,1131212.573
20090424,41.4018,41.5752,40.188,40.3308,39.54,-0.6119999999999948,-1.4948,181539.45,727515.992
20090423,40.4634,41.157,40.392,40.9428,40.14,0.31619999999999493,0.7783,220560.57,882443.553
20090422,42.126,42.738,40.29,40.6266,39.83,-1.1831999999999994,-2.83,418595.82,1703126.904
20090421,42.2382,42.432,41.412,41.8098,40.99,-1.0403999999999982,-2.428,330335.95,1356314.593
20090420,42.0852,43.2174,41.8404,42.8502,42.01,0.438600000000001,1.0342,272998.95,1137284.199
20090417,42.636,43.3398,42.33,42.4116,41.58,-0.6120000000000019,-1.4225,228823.08,956996.06
20090416,43.452,43.8498,42.6972,43.0236,42.18,-0.3059999999999974,-0.7062,204480.51,867779.258
20090415,43.3092,43.5846,42.279,43.3296,42.48,-0.18359999999999843,-0.4219,332536.61,1398521.027
20090414,43.35,43.86,43.2072,43.5132,42.66,-0.3774000000000015,-0.8599,370238.01,1579759.497
20090413,43.86,44.523,43.452,43.8906,43.03,0.6629999999999967,1.5337,347834.32,1503761.376
20090410,42.4116,43.7172,42.1056,43.2276,42.38,1.2750000000000057,3.0391,458163.02,1938420.318
20090409,40.29,42.2076,40.188,41.9526,41.13,2.356199999999994,5.9505,567171.59,2293837.344
20090408,40.8306,41.4222,39.4944,39.5964,38.82,-1.8257999999999939,-4.4078,314793.97,1241395.807
20090407,41.31,42.0342,40.494,41.4222,40.61,0.42839999999999634,1.045,242347.76,982372.68
20090403,41.5752,41.667,40.7082,40.9938,40.19,0.1734000000000009,0.4248,424306.2,1714514.876
20090402,39.8106,41.7996,39.8106,40.8204,40.02,1.264800000000001,3.1975,693878.9,2776737.944
20090401,39.729,40.596,39.2598,39.5556,38.78,-0.33660000000000423,-0.8438,537000.55,2105371.855
20090331,37.6584,40.8,37.5972,39.8922,39.11,1.632000000000005,4.2655,788234.61,3042126.849
20090330,39.474,39.5556,38.097,38.2602,37.51,-1.3872,-3.4988,392137.21,1480134.159
20090327,40.5042,40.902,39.3822,39.6474,38.87,-0.3978000000000037,-0.9934,363169.19,1429724.334
20090326,39.219,40.494,38.913,40.0452,39.26,0.877200000000002,2.2396,328671.17,1278078.336
20090325,38.913,40.3512,38.862,39.168,38.4,-0.23460000000000036,-0.5954,357641.38,1395847.192
20090324,40.29,40.5042,39.066,39.4026,38.63,0.6120000000000019,1.5777,455648.9,1774217.443
20090323,37.077,39.474,37.0668,38.7906,38.03,1.7237999999999971,4.6505,539951.18,2039109.163
20090320,38.148,38.25,36.72,37.0668,36.34,-1.193399999999997,-3.1192,347875.2,1273903.497
20090319,37.332,38.4336,36.924,38.2602,37.51,0.9689999999999941,2.5985,436334.46,1612758.28
20090318,37.842,38.046,37.1892,37.2912,36.56,-0.4181999999999988,-1.109,428407.35,1577578.714
20090317,37.485,37.995,37.1382,37.7094,36.97,0.27540000000000475,0.7357,583655.1,2151754.426
20090316,36.873,37.5768,35.904,37.434,36.7,0.4181999999999988,1.1298,377915.4,1366308.785
20090313,36.4242,37.74,36.2202,37.0158,36.29,0.3365999999999971,0.9177,682774.04,2485311.287
20090312,34.8024,36.72,33.9762,36.6792,35.96,1.774799999999999,5.0847,527052.56,1825583.861
20090311,36.21,36.5772,34.68,34.9044,34.22,-0.3059999999999974,-0.8691,553975.94,1945685.667
20090310,33.15,35.496,32.4972,35.2104,34.52,1.6218000000000004,4.8284,355740.85,1169776.019
20090309,35.088,35.904,33.507,33.5886,32.93,-1.070999999999998,-3.0901,512191.1,1749593.545
20090306,34.17,35.343,34.1088,34.6596,33.98,-0.5100000000000051,-1.4501,426891.35,1459966.652
20090305,34.884,35.802,34.17,35.1696,34.48,1.3362000000000052,3.9494,803734.97,2767455.459
20090304,31.059,33.8334,31.059,33.8334,33.17,3.0803999999999974,10.0166,516460.24,1659377.722
20090303,30.7326,31.314,30.4164,30.753,30.15,-1.1525999999999996,-3.6125,392258.61,1181899.672
20090302,32.5686,32.5686,31.059,31.9056,31.28,-0.6833999999999989,-2.097,306124.38,951011.643
20090227,32.538,33.9354,31.9464,32.589,31.95,-0.2652000000000001,-0.8072,431959.28,1398962.705
20090226,33.6396,34.7922,32.538,32.8542,32.21,-1.0914000000000001,-3.2151,473026.32,1571997.983
20090225,33.4356,34.221,32.2422,33.9456,33.28,1.0302000000000007,3.1298,602421.62,1970692.453
20090224,34.0782,34.323,32.436,32.9154,32.27,-1.9176000000000002,-5.5051,492290.18,1606423.862
20090223,33.4356,34.9758,32.5074,34.833,34.15,1.1321999999999974,3.3596,388041.31,1284544.369
20090220,33.3234,33.8742,32.844,33.7008,33.04,0.3978000000000037,1.1945,234919.78,771266.887
20090219,33.2622,33.7518,32.6604,33.303,32.65,0.38759999999999906,1.1776,343069.02,1119473.359
20090218,33.7926,34.272,32.6094,32.9154,32.27,-1.9176000000000002,-5.5051,399275.07,1309500.505
20090217,36.5874,36.72,34.68,34.833,34.15,-1.8156000000000034,-4.9541,379747.07,1332457.397
20090216,36.006,37.434,36.006,36.6486,35.93,0.8567999999999998,2.3938,423288.21,1528139.312
20090213,34.476,36.2202,34.068,35.7918,35.09,1.3260000000000005,3.8473,462439.28,1599429.472
20090212,34.884,35.2512,33.558,34.4658,33.79,-0.11220000000000141,-0.3245,308293.86,1034716.565
20090211,34.17,35.7,33.9966,34.578,33.9,-0.38759999999999906,-1.1085,524477.12,1779943.017
20090210,34.5474,35.496,34.2822,34.9656,34.28,0.04080000000000439,0.1168,244815.9,839229.29
20090209,35.19,35.8632,34.68,34.9248,34.24,0.27539999999999765,0.7948,480839.2,1663613.187
20090206,33.354,35.088,33.3438,34.6494,33.97,1.5401999999999987,4.6519,452228.6,1528707.028
20090205,31.8444,33.915,31.773,33.1092,32.46,1.4586000000000006,4.6084,646045.63,2104816.877
20090204,30.906,31.824,30.906,31.6506,31.03,0.9384000000000015,3.0555,318624.73,984313.773
20090203,29.8248,30.957,29.682,30.7122,30.11,0.815999999999999,2.7294,327479.84,978321.065
20090202,30.09,30.3858,29.6106,29.8962,29.31,0.45899999999999963,1.5593,154220.87,453144.928
20090123,29.682,30.1206,29.3352,29.4372,28.86,-0.47939999999999827,-1.6025,237239.48,688798.766
20090122,30.2532,30.6816,29.5086,29.9166,29.33,0.05099999999999838,0.1708,260582.61,767812.125
20090121,30.09,30.9978,29.58,29.8656,29.28,-0.9791999999999987,-3.1746,546236.51,1621465.466
20090120,30.6,31.1916,29.886,30.8448,30.24,-0.10200000000000031,-0.3296,285719.56,858052.084
20090119,30.5898,31.722,30.5796,30.9468,30.34,0.8465999999999987,2.8126,453985.9,1388320.289
20090116,30.294,31.5792,29.58,30.1002,29.51,0.040800000000000836,0.1357,491821.52,1496084.668
20090115,29.784,30.345,29.2842,30.0594,29.47,-0.38759999999999906,-1.273,522011.57,1518876.867
20090114,28.5396,30.4878,28.3764,30.447,29.85,2.294999999999998,8.1522,419314.24,1216318.745
20090113,27.948,28.9068,27.846,28.152,27.6,-0.3161999999999985,-1.1107,189568.62,529097.787
20090112,28.764,29.274,28.356,28.4682,27.91,-0.5100000000000016,-1.7599,323459.02,913120.132
20090109,28.815,29.733,28.815,28.9782,28.41,0.07140000000000057,0.247,235815.68,676914.662
20090108,29.376,29.631,28.611,28.9068,28.34,-1.5606000000000009,-5.1222,329273.23,939824.785
20090107,30.3654,30.8142,29.937,30.4674,29.87,0.010200000000001097,0.0335,306279.49,915325.446
20090106,29.274,30.9774,29.2026,30.4572,29.86,1.0302000000000007,3.5009,451975.71,1349920.975
20090105,28.458,29.5494,28.152,29.427,28.85,2.3051999999999992,8.4994,351053.5,990720.326
20081231,26.8566,27.8256,26.7444,27.1218,26.59,0.3774000000000015,1.4111,187663.01,502230.338
20081230,26.9994,27.4686,26.5608,26.7444,26.22,-0.25500000000000256,-0.9445,153046.13,405107.718
20081229,27.03,27.4584,26.418,26.9994,26.47,-0.3467999999999982,-1.2682,213538.65,562137.314
20081226,26.9382,28.0602,26.724,27.3462,26.81,0.10200000000000031,0.3744,198413.68,536040.641
20081225,27.54,27.8154,26.6322,27.2442,26.71,-0.40800000000000125,-1.4755,246613.08,656966.032
20081224,27.336,28.0908,27.234,27.6522,27.11,0.10200000000000031,0.3702,293094.55,795832.589
20081223,29.274,29.274,27.54,27.5502,27.01,-1.7544000000000004,-5.9868,409801.45,1130494.213
20081222,30.6816,31.0692,28.968,29.3046,28.73,-1.642199999999999,-5.3065,443510.21,1292491.399
20081219,29.58,31.926,29.478,30.9468,30.34,0.7956000000000003,2.6387,644904.85,1937730.442
20081218,28.1316,30.2226,27.5706,30.1512,29.56,2.029799999999998,7.218,598699.31,1712076.822
20081217,28.2948,29.121,28.05,28.1214,27.57,0.2754000000000012,0.989,484226.39,1358975.601
20081216,27.0402,27.8664,26.52,27.846,27.3,0.3263999999999996,1.1861,272138.9,727066.361
20081215,27.132,28.407,26.979,27.5196,26.98,1.0608000000000004,4.0093,481639.61,1304257.738
20081212,27.8766,28.203,26.01,26.4588,25.94,-1.7441999999999993,-6.1844,466841.67,1231381.249
20081211,28.0602,29.2128,27.846,28.203,27.65,-0.18360000000000198,-0.6468,537850.48,1509344.199
20081210,26.928,28.7232,26.6832,28.3866,27.83,1.1730000000000018,4.3103,556390.23,1516758.454
20081209,27.948,28.254,26.9994,27.2136,26.68,-0.8262,-2.9465,558399.39,1520647.286
20081208,27.4584,28.1826,27.0912,28.0398,27.49,1.2546,4.6839,869063.85,2365864.751
20081205,26.163,27.0912,26.0508,26.7852,26.26,0.5201999999999991,1.9806,621197.31,1621431.402
20081204,25.092,26.877,25.092,26.265,25.75,1.836000000000002,7.5157,1195267.23,3090722.379
20081203,23.3172,24.5004,23.2764,24.429,23.95,1.4279999999999973,6.2084,469585.7,1104813.618
20081202,22.134,23.5926,22.1034,23.001,22.55,-0.02039999999999864,-0.0886,315704.6,710917.136
20081201,22.9194,23.1948,22.0422,23.0214,22.57,0.08159999999999812,0.3557,343705.54,762838.659
20081128,24.072,24.327,22.8276,22.9398,22.49,-1.4381999999999984,-5.8996,472365.76,1085367.286
20081127,25.6224,26.0712,24.2964,24.378,23.9,0.23460000000000036,0.9717,625070.17,1542260.801
20081126,23.6436,24.48,23.6436,24.1434,23.67,0.20400000000000063,0.8522,191141.82,452905.301
20081125,24.4188,24.48,23.664,23.9394,23.47,0.22439999999999927,0.9462,266098.01,628410.912
20081124,24.735,24.8472,23.6844,23.715,23.25,-1.2342000000000013,-4.9469,368354.61,878121.434
20081121,23.5926,25.602,23.3376,24.9492,24.46,0.3366000000000007,1.3676,694695.34,1684875.579
20081120,24.888,25.653,24.3576,24.6126,24.13,-1.4993999999999978,-5.7422,760420.78,1849636.757
20081119,24.7044,26.4792,23.4804,26.112,25.6,1.1525999999999996,4.6179,847555.02,2075525.016
20081118,27.336,28.0296,24.9594,24.9594,24.47,-2.7744,-10.0037,669180.6,1734045.473
20081117,26.928,27.8868,26.6322,27.7338,27.19,0.6119999999999983,2.2565,603542.43,1624659.61
20081114,27.183,27.54,26.5506,27.1218,26.59,0.6324000000000005,2.3874,749541.68,1993122.589
20081113,25.3776,27.234,24.5616,26.4894,25.97,0.438600000000001,1.6836,811084.77,2054685.988
20081112,25.9794,26.8974,25.398,26.0508,25.54,-0.29579999999999984,-1.1227,438804.21,1119910.741
20081111,26.316,26.9178,26.0202,26.3466,25.83,-0.6528000000000027,-2.4178,471317.08,1219981.444
20081110,26.724,27.642,25.9998,26.9994,26.47,1.3464000000000027,5.2485,695597.89,1832550.084
20081107,23.7762,25.9896,23.715,25.653,25.15,1.1627999999999972,4.748,434256.71,1066507.668
20081106,24.7044,25.3878,24.4392,24.4902,24.01,-1.3157999999999994,-5.0988,431396.33,1048345.166
20081105,24.48,26.673,24.48,25.806,25.3,1.5606000000000009,6.4367,671940.86,1703519.141
20081104,23.868,24.582,23.307,24.2454,23.77,0.07140000000000057,0.2954,441623.91,1033909.442
20081103,23.1336,25.041,23.052,24.174,23.7,0.9996000000000009,4.3134,587606.94,1403943.753
20081031,23.205,24.0108,22.95,23.1744,22.72,-0.6936,-2.906,678541.21,1553557.558
20081030,21.3078,23.868,20.6346,23.868,23.4,2.172599999999999,10.0141,1141256.11,2572545.462
20081029,21.624,22.8276,21.3588,21.6954,21.27,0.49980000000000047,2.358,1107373.17,2374509.241
20081028,21.1956,21.8484,20.298,21.1956,20.78,-0.09180000000000277,-0.4312,1150363.84,2398967.108
20081027,22.2768,22.287,20.91,21.2874,20.87,-1.774799999999999,-7.6957,717096.1,1515008.454
20081024,24.6024,24.7758,23.0112,23.0622,22.61,-1.5198,-6.1826,636985.96,1479545.616
20081023,24.48,24.99,24.072,24.582,24.1,-0.9383999999999979,-3.6771,501258.08,1197297.59
20081022,25.806,26.2956,25.398,25.5204,25.02,-1.009800000000002,-3.8062,349534.93,883032.687
20081021,27.2952,27.438,26.4486,26.5302,26.01,-0.7650000000000006,-2.8027,488553.42,1289685.107
20081020,26.3976,27.54,25.245,27.2952,26.76,0.5508000000000024,2.0595,470914.15,1207342.624
20081017,27.336,27.438,26.52,26.7444,26.22,-0.08160000000000167,-0.3042,202842.07,537024.611
20081016,27.642,27.8052,26.5302,26.826,26.3,-2.4174000000000007,-8.2665,348701.12,932908.535
20081015,28.5804,29.6208,28.4172,29.2434,28.67,-0.8567999999999998,-2.8465,329401.58,935691.84
20081014,32.5482,32.5686,30.0084,30.1002,29.51,-0.43859999999999744,-1.4362,691819.78,2140130.598
20081013,28.5498,30.651,27.5502,30.5388,29.94,2.2235999999999976,7.853,629485.08,1792021.403
20081010,27.948,29.0088,27.7848,28.3152,27.76,-1.3157999999999994,-4.4406,405175.47,1129276.164
20081009,29.937,30.447,27.948,29.631,29.05,0.05100000000000193,0.1724,485971.95,1389566.513
20081008,31.314,31.9464,29.3964,29.58,29.0,-2.998800000000003,-9.2048,516711.39,1555022.15
20081007,31.6506,33.66,31.5792,32.5788,31.94,-1.4891999999999967,-4.3713,386758.02,1231665.35
20081006,34.578,34.9452,33.456,34.068,33.4,0.3365999999999971,0.9979,828835.8,2797905.084
20080926,36.1998,36.4634,33.0868,33.7358,33.27,-3.031800000000004,-8.2458,1434172.07,4795480.748
20080925,36.0883,39.5257,35.9362,36.7676,36.26,0.8314000000000021,2.3135,799798.43,2965202.298
20080924,35.4799,35.997,34.5875,35.9362,35.44,-0.1722999999999999,-0.4772,322493.43,1123851.042
20080923,36.504,37.3963,36.0781,36.1085,35.61,-1.5108999999999995,-4.0163,509624.78,1845260.031
20080922,37.6194,37.6194,36.2505,37.6194,37.1,3.417200000000001,9.9912,713773.55,2637610.629
20080919,34.2022,34.2022,33.7358,34.2022,33.73,3.112999999999996,10.0131,210605.49,709932.215
20080918,31.6165,33.3606,30.6228,31.0892,30.66,-2.9406,-8.6412,466526.25,1431370.483
20080917,37.011,37.6498,33.6445,34.0298,33.56,-3.3564000000000007,-8.9776,326249.74,1137282.003
20080916,39.2925,39.2925,36.7575,37.3862,36.87,-3.4576999999999956,-8.4656,317635.2,1169853.953
20080912,40.2761,41.503,40.1037,40.8439,40.28,0.8922999999999988,2.2335,146856.9,590320.953
20080911,42.4866,43.095,39.8806,39.9516,39.4,-2.839199999999998,-6.6351,167735.39,678371.649
20080910,42.7908,44.109,42.2838,42.7908,42.2,-0.5273000000000039,-1.2173,124751.41,529134.897
20080909,43.602,43.7034,42.8516,43.3181,42.72,-0.12169999999999703,-0.2802,112911.56,482068.708
20080908,42.7705,43.7034,42.1013,43.4398,42.84,1.0748999999999995,2.5372,190254.5,809669.911
20080905,42.3852,42.8415,41.9796,42.3649,41.78,-1.2471999999999994,-2.8598,122637.16,512722.145
20080904,43.8656,44.4031,42.588,43.6121,43.01,-0.7910000000000039,-1.7814,121915.81,523915.839
20080903,45.3562,45.6807,43.602,44.4031,43.79,-0.5880999999999972,-1.3071,120808.34,532568.715
20080902,45.123,45.7618,44.5957,44.9912,44.37,-0.2231000000000023,-0.4934,104075.86,462708.313
20080901,46.137,46.1471,44.5045,45.2143,44.59,-1.358699999999999,-2.9174,140840.69,630412.727
20080829,46.4209,47.3335,46.4209,46.573,45.93,0.32450000000000045,0.7016,192002.1,888435.367
20080828,45.7821,47.3842,45.7821,46.2485,45.61,0.8922999999999988,1.9673,203657.58,938047.176
20080827,44.7174,46.0964,44.5146,45.3562,44.73,0.8010000000000019,1.7978,251115.36,1127113.734
20080826,43.602,44.7782,43.2065,44.5552,43.94,0.4765999999999977,1.0813,118850.68,518001.092
20080825,43.602,45.2244,42.7097,44.0786,43.47,0.6186000000000007,1.4234,119314.24,522589.791
20080822,42.8922,44.0786,42.6488,43.46,42.86,-0.26370000000000005,-0.6031,91763.59,391525.34
20080821,44.616,45.3258,43.6933,43.7237,43.12,-1.8656999999999968,-4.0924,178849.8,785409.282
20080820,41.2597,45.7821,41.067,45.5894,44.96,3.9647000000000006,9.5249,293755.09,1297115.678
20080819,40.4383,41.8174,40.053,41.6247,41.05,1.0546000000000006,2.5995,117178.3,476825.099
20080818,42.5069,42.5779,40.56,40.5701,40.01,-1.8455000000000013,-4.351,152816.27,626283.508
20080815,41.6754,43.0544,41.3611,42.4156,41.83,0.7605000000000004,1.8257,80595.1,337432.339
20080814,41.4016,42.4663,41.0771,41.6551,41.08,0.12169999999999703,0.293,86122.22,355685.301
20080813,42.081,42.4866,41.067,41.5334,40.96,-1.064700000000002,-2.4994,132485.33,544288.668
20080812,42.1013,43.095,41.9897,42.5981,42.01,0.3346000000000018,0.7917,117655.54,494362.573
20080811,43.6831,44.4031,41.7768,42.2635,41.68,-1.4906000000000006,-3.4068,180577.04,769307.423
20080808,45.8936,46.2283,43.602,43.7541,43.15,-2.474199999999996,-5.3521,175456.63,775830.743
20080807,46.3398,46.6846,45.5286,46.2283,45.59,-0.1722999999999999,-0.3713,167055.08,757661.683
20080806,45.3359,46.8265,45.123,46.4006,45.76,1.5918999999999954,3.5527,224187.13,1020126.671
20080805,44.616,45.772,44.4132,44.8087,44.19,0.2839999999999989,0.6378,212780.25,948115.37
20080804,44.6059,45.8835,44.4132,44.5247,43.91,-0.9024999999999963,-1.9867,112308.19,499604.827
20080801,43.2877,45.9038,43.0139,45.4272,44.8,1.8556000000000026,4.2587,185083.21,815762.581
20080731,44.9202,44.9709,43.5006,43.5716,42.97,-1.0241000000000042,-2.2964,132378.86,573917.37
20080730,45.7314,45.8531,44.1901,44.5957,43.98,-0.05069999999999908,-0.1136,119114.84,527780.63
20080729,44.5146,44.8999,44.0279,44.6464,44.03,-0.8922999999999988,-1.9594,167795.03,735490.692
20080728,46.6947,47.7594,45.123,45.5387,44.91,-1.0444999999999993,-2.2422,308276.29,1406796.996
20080725,46.5527,47.0902,45.63,46.5832,45.94,-1.0545000000000044,-2.2136,296010.41,1352724.855
20080724,45.2244,48.165,45.2244,47.6377,46.98,3.153500000000001,7.089,507272.04,2337915.173
20080723,43.9062,45.3258,43.8859,44.4842,43.87,0.8822000000000045,2.0233,381094.47,1673277.658
